Day (decimal day),Total Precip (mm),Heat Flux(W/m2),Water Flux(cm/day),Node Temp(C) 0.00 cm,Node SMP(kPa) 0.00 cm,,Node Temp(C) 2.00 cm,Node SMP(kPa) 2.00 cm,,Node Temp(C) 3.00 cm,Node SMP(kPa) 3.00 cm,,Node Temp(C) 4.00 cm,Node SMP(kPa) 4.00 cm,,Node Temp(C) 5.00 cm,Node SMP(kPa) 5.00 cm
153.29,313.8,-26.0372464,7.02E-05,16.8,0,,18.76,-164.56376,,19.48,-150.2217,,20.14,-150.2217,,20.73,-133.00995
153.33,313.8,16.96199534,7.71E-05,20.94,0,,20.26,-192.09445,,20.29,-169.33374,,20.48,-169.33374,,20.76,-144.66442
153.38,313.8,49.7890113,8.26E-05,25.81,0,,22.73,-232.01535,,22.02,-194.28722,,21.62,-194.28722,,21.45,-158.6344
153.42,313.8,72.49359921,8.67E-05,30.55,0,,25.61,-292.28359,,24.23,-226.43831,,23.27,-226.43831,,22.63,-174.79636
153.46,313.8,85.92501831,8.90E-05,34.72,0,,28.5,-387.12196,,26.59,-266.4232,,25.17,-266.4232,,24.11,-192.60617
153.5,313.8,90.28009496,8.79E-05,37.97,0,,31.09,-527.45104,,28.84,-310.82925,,27.09,-310.82925,,25.71,-210.65267
153.54,313.8,86.00432473,7.17E-05,39.99,0,,33.11,-629.2647,,30.73,-344.50365,,28.83,-344.50365,,27.24,-225.80039
153.58,313.8,74.0184023,6.40E-05,40.63,0,,34.37,-685.66063,,32.09,-366.25326,,30.19,-366.25326,,28.54,-237.10902
153.62,313.8,55.78917041,5.95E-05,39.86,0,,34.75,-724.95628,,32.78,-382.31255,,31.06,-382.31255,,29.5,-245.99075
153.67,313.8,33.026727,5.58E-05,37.76,0,,34.24,-754.11447,,32.75,-395.08295,,31.36,-395.08295,,30.01,-253.33449
153.71,313.8,7.845486592,5.25E-05,34.55,0,,32.89,-775.42484,,31.99,-405.59732,,31.04,-405.59732,,30.02,-259.61493
153.75,313.8,-17.04725791,4.96E-05,30.56,0,,30.83,-788.08353,,30.6,-414.13049,,30.17,-414.13049,,29.55,-265.05566
153.79,313.8,-31.76199737,4.69E-05,27,0,,28.65,-789.55335,,28.94,-420.51583,,28.95,-420.51583,,28.72,-269.72681
153.83,313.8,-16.07719592,4.38E-05,26.57,0,,27.7,-776.02973,,27.95,-424.30522,,28.02,-424.30522,,27.94,-273.61203
153.88,313.8,-14.33638429,3.66E-05,25.82,0,,26.96,-718.27555,,27.22,-421.83682,,27.34,-421.83682,,27.32,-276.23988
153.92,313.8,-16.63700563,2.61E-05,24.8,0,,26.19,-570.09963,,26.53,-398.46745,,26.71,-398.46745,,26.77,-274.93561
153.96,313.8,-20.72728146,1.47E-05,23.58,0,,25.33,-412.09798,,25.78,-346.6135,,26.06,-346.6135,,26.21,-264.88011
154,313.8,-25.50094344,9.06E-06,22.25,0,,24.38,-309.57085,,24.95,-287.26666,,25.35,-287.26666,,25.6,-244.51732
154.04,314,-38.86977294,6.69E-06,19.91,0,,22.98,-255.13738,,23.82,-245.0459,,24.44,-245.0459,,24.86,-222.01145
154.08,314,-41.13999679,1.81E-05,18.4,0,,21.72,-239.47683,,22.7,-227.08611,,23.46,-227.08611,,24.03,-207.0089
154.12,314,-43.31262544,2.94E-05,17.08,0,,20.56,-245.38397,,21.64,-226.80842,,22.5,-226.80842,,23.18,-202.41443
154.17,314,-43.64544782,4.01E-05,16.03,0,,19.52,-267.50306,,20.65,-238.2311,,21.59,-238.2311,,22.35,-205.39543
154.21,314,-41.81433005,5.00E-05,15.32,0,,18.66,-309.63146,,19.8,-260.57716,,20.77,-260.57716,,21.58,-214.24028
154.25,314,-37.82967586,5.90E-05,15.01,0,,18.02,-384.18025,,19.13,-295.08772,,20.08,-295.08772,,20.91,-227.94419
154.29,314,-31.92892764,6.65E-05,15.12,0,,17.65,-517.85436,,18.66,-342.49256,,19.55,-342.49256,,20.36,-245.28132
154.33,314,12.33714884,6.27E-05,19.55,0,,19.27,-698.52717,,19.49,-392.96903,,19.87,-392.96903,,20.34,-263.31529
154.38,314,45.10462049,5.38E-05,24.69,0,,21.91,-811.63747,,21.29,-427.21909,,21.02,-427.21909,,21,-277.63981
154.42,314,67.94681973,4.93E-05,29.69,0,,24.96,-891.7561,,23.6,-450.71683,,22.72,-450.71683,,22.19,-288.35189
154.46,314,81.86770172,4.56E-05,34.08,0,,27.99,-962.63405,,26.06,-469.2421,,24.69,-469.2421,,23.7,-296.86733
154.5,314,87.07671426,4.30E-05,37.5,0,,30.7,-1023.40316,,28.41,-484.53329,,26.69,-484.53329,,25.35,-303.9685
154.54,314,83.9306904,4.11E-05,39.7,0,,32.83,-1072.50771,,30.4,-497.18592,,28.5,-497.18592,,26.93,-310.02242
154.58,314,73.16481002,3.97E-05,40.52,0,,34.19,-1111.12318,,31.86,-507.73016,,29.95,-507.73016,,28.3,-315.26051
154.62,314,55.95422864,3.84E-05,39.9,0,,34.68,-1139.79196,,32.65,-516.54183,,30.9,-516.54183,,29.33,-319.84578
154.67,314,33.92169988,3.71E-05,37.92,0,,34.26,-1158.18889,,32.7,-523.82477,,31.27,-523.82477,,29.91,-323.88638
154.71,314,9.15286335,3.59E-05,34.77,0,,32.96,-1165.35736,,32.02,-529.64236,,31.03,-529.64236,,29.99,-327.4467
154.75,314,-15.66558176,3.46E-05,30.78,0,,30.94,-1159.87073,,30.67,-533.93175,,30.2,-533.93175,,29.57,-330.55434
154.79,314,-31.39100353,3.31E-05,27.08,0,,28.72,-1140.13447,,29.01,-536.50416,,29.01,-536.50416,,28.77,-333.2024
154.83,314,-16.11658354,3.12E-05,26.58,0,,27.74,-1105.31424,,28.01,-537.07466,,28.08,-537.07466,,28,-335.35218
154.88,314,-15.27163743,2.80E-05,25.69,0,,26.95,-1052.36009,,27.25,-535.03972,,27.38,-535.03972,,27.38,-336.90937
154.92,314,-18.55908013,2.28E-05,24.5,0,,26.1,-953.45472,,26.5,-527.40132,,26.72,-527.40132,,26.8,-337.50729
154.96,314,-23.59768811,1.22E-05,23.07,0,,25.11,-713.52429,,25.66,-494.41977,,26,-494.41977,,26.2,-334.45655
155,314,-29.26431559,6.66E-06,21.51,0,,24.01,-489.15913,,24.72,-420.41159,,25.21,-420.41159,,25.54,-320.60297
155.04,314.8,-50.13517672,-4.42E-06,18.59,0,,22.14,-340.05488,,23.23,-331.08256,,24.04,-331.08256,,24.62,-291.26242
155.08,314.8,-39.6325506,1.67E-06,18.01,0,,21.12,-288.71893,,22.17,-282.06127,,23.02,-282.06127,,23.7,-261.12461
155.12,314.8,-36.07303437,7.67E-06,17.5,0,,20.38,-268.40389,,21.38,-259.62986,,22.22,-259.62986,,22.92,-241.72853
155.17,314.8,-33.53297818,1.34E-05,17.1,0,,19.78,-261.73897,,20.73,-250.06863,,21.56,-250.06863,,22.27,-231.03261
155.21,314.8,-30.96335109,1.87E-05,16.82,0,,19.31,-263.476,,20.21,-248.18844,,21.01,-248.18844,,21.71,-226.24241
155.25,314.8,-28.02436922,2.36E-05,16.71,0,,18.95,-271.60089,,19.79,-251.71202,,20.55,-251.71202,,21.23,-225.61174
155.29,314.8,-15.49795991,2.78E-05,17.69,0,,19.13,-285.35425,,19.75,-259.50855,,20.36,-259.50855,,20.94,-228.07438
155.33,314.8,-0.412716334,3.15E-05,19.46,0,,19.84,-304.55635,,20.14,-270.93783,,20.5,-270.93783,,20.91,-232.92228
155.38,314.8,12.21394589,3.44E-05,21.47,0,,20.88,-329.27602,,20.85,-285.53969,,20.95,-285.53969,,21.14,-239.62065
155.42,314.8,23.08420842,3.66E-05,23.59,0,,22.13,-359.59305,,21.79,-302.85741,,21.63,-302.85741,,21.6,-247.70799
155.46,314.8,30.70315076,3.80E-05,25.58,0,,23.44,-395.2386,,22.84,-322.27718,,22.45,-322.27718,,22.2,-256.73178
155.5,314.8,33.87478453,3.86E-05,27.15,0,,24.64,-435.20106,,23.86,-342.94334,,23.3,-342.94334,,22.89,-266.22813
155.54,314.8,32.25608439,3.83E-05,28.1,0,,25.56,-477.17488,,24.72,-363.69686,,24.06,-363.69686,,23.55,-275.71718
155.58,314.8,26.35504956,3.72E-05,28.33,0,,26.09,-517.0946,,25.3,-383.07882,,24.65,-383.07882,,24.1,-284.7099
155.62,314.8,17.37274909,3.54E-05,27.85,0,,26.18,-549.19574,,25.54,-399.43956,,24.98,-399.43956,,24.47,-292.73192
155.67,314.8,6.963614234,3.28E-05,26.8,0,,25.86,-566.76245,,25.44,-410.97964,,25.04,-410.97964,,24.63,-299.30577
155.71,314.8,-3.1485279,2.96E-05,25.39,0,,25.21,-563.89161,,25.05,-415.7815,,24.84,-415.7815,,24.58,-303.90385
155.75,314.8,-11.8301125,2.56E-05,23.83,0,,24.36,-538.09974,,24.45,-411.9255,,24.43,-411.9255,,24.33,-305.8783
155.79,314.8,-19.31947818,2.11E-05,22.2,0,,23.37,-492.54993,,23.69,-397.97948,,23.87,-397.97948,,23.93,-304.4183
155.83,314.8,-20.07582047,1.61E-05,21.16,0,,22.57,-435.45389,,22.99,-373.93313,,23.28,-373.93313,,23.47,-298.63305
155.88,314.8,-15.93839687,1.06E-05,20.82,0,,22.1,-376.11785,,22.51,-341.91117,,22.82,-341.91117,,23.06,-287.84779
155.92,314.8,-15.92846575,4.69E-06,20.36,0,,21.68,-321.24334,,22.1,-305.74057,,22.44,-305.74057,,22.7,-272.05357
155.96,314.8,-17.19430813,-1.41E-06,19.81,0,,21.24,-273.90561,,21.69,-269.41725,,22.06,-269.41725,,22.36,-252.19182
156,314.8,-18.92580918,-4.43E-06,19.21,0,,20.77,-237.70365,,21.27,-237.60426,,21.68,-237.60426,,22.01,-230.61492
156.04,325.6,-31.19530514,-1.20E-04,17.48,0,,19.86,-115.36122,,20.54,-126.50499,,21.1,-126.50499,,21.54,-147.62926
156.08,325.6,-31.87657465,-1.14E-04,16.62,0,,19.12,-91.40777,,19.86,-97.12548,,20.49,-97.12548,,21,-108.41163
156.12,325.6,-33.18901105,-1.08E-04,15.88,0,,18.45,-79.62334,,19.23,-83.33252,,19.9,-83.33252,,20.47,-90.55113
156.17,325.6,-33.52682573,-1.03E-04,15.28,0,,17.86,-72.34354,,18.65,-75.03751,,19.36,-75.03751,,19.97,-80.21083
156.21,325.6,-32.59758064,-9.75E-05,14.88,0,,17.36,-67.33155,,18.15,-69.42266,,18.87,-69.42266,,19.49,-73.39682
156.25,325.6,-30.34244667,-9.27E-05,14.71,0,,16.99,-63.64043,,17.75,-65.33715,,18.45,-65.33715,,19.08,-68.53586
156.29,325.6,-17.24943551,-8.85E-05,15.69,0,,17.14,-60.78119,,17.71,-62.20279,,18.28,-62.20279,,18.82,-64.86555
156.33,325.6,-1.64526494,-8.49E-05,17.39,0,,17.78,-58.4698,,18.07,-59.69078,,18.42,-59.69078,,18.82,-61.96563
156.38,325.6,12.07568783,-8.20E-05,19.34,0,,18.74,-56.52622,,18.74,-57.59625,,18.86,-57.59625,,19.06,-59.5809
156.42,325.6,24.42648605,-7.99E-05,21.44,0,,19.92,-54.82871,,19.64,-55.78259,,19.52,-55.78259,,19.52,-57.54492
156.46,325.6,33.88808619,-7.85E-05,23.46,0,,21.19,-53.29184,,20.67,-54.15489,,20.33,-54.15489,,20.14,-55.74394
156.5,325.6,39.09274395,-7.79E-05,25.14,0,,22.4,-51.85435,,21.71,-52.64547,,21.2,-52.64547,,20.84,-54.09766
156.54,325.6,39.45406943,-7.81E-05,26.3,0,,23.42,-50.47221,,22.64,-51.20569,,22.02,-51.20569,,21.55,-52.54853
156.58,325.6,35.2378507,-7.91E-05,26.82,0,,24.12,-49.1145,,23.36,-49.80121,,22.71,-49.80121,,22.19,-51.05556
156.62,325.6,27.44005749,-8.09E-05,26.71,0,,24.47,-47.7608,,23.8,-48.40889,,23.2,-48.40889,,22.69,-49.59047
156.67,325.6,17.5558666,-8.34E-05,26.05,0,,24.46,-46.3992,,23.94,-47.01466,,23.45,-47.01466,,23,-48.1351
156.71,325.6,7.188110013,-8.67E-05,25.02,0,,24.16,-45.02473,,23.82,-45.6118,,23.48,-45.6118,,23.13,-46.67942
156.75,325.6,-2.601607312,-9.06E-05,23.76,0,,23.62,-43.63795,,23.49,-44.19947,,23.3,-44.19947,,23.07,-45.21994
156.79,325.6,-11.95655687,-9.51E-05,22.32,0,,22.9,-42.24355,,22.97,-42.78131,,22.95,-42.78131,,22.86,-43.75823
156.83,325.6,-15.69792568,-1.00E-04,21.25,0,,22.23,-40.84918,,22.42,-41.36415,,22.52,-41.36415,,22.55,-42.29962
156.88,325.6,-13.77090917,-1.06E-04,20.75,0,,21.77,-39.46421,,22,-39.95685,,22.15,-39.95685,,22.24,-40.8519
156.92,325.6,-15.95430535,-1.11E-04,20.07,0,,21.3,-38.0988,,21.59,-38.56927,,21.8,-38.56927,,21.94,-39.42427
156.96,325.6,-19.51041863,-1.17E-04,19.26,0,,20.78,-36.76306,,21.14,-37.21136,,21.41,-37.21136,,21.62,-38.02641
157,325.6,-23.45775215,-1.20E-04,18.38,0,,20.19,-35.55126,,20.63,-35.96957,,20.99,-35.96957,,21.25,-36.73218
157.04,333.6,-28.50521866,-8.80E-05,17.38,0,,19.5,-36.0907,,20.05,-36.40584,,20.49,-36.40584,,20.84,-36.98583
157.08,333.6,-30.25381615,-8.22E-05,16.59,0,,18.86,-36.04354,,19.47,-36.33467,,19.98,-36.33467,,20.39,-36.86934
157.12,333.6,-31.57642001,-7.65E-05,15.89,0,,18.25,-36.03111,,18.91,-36.2996,,19.47,-36.2996,,19.94,-36.79214
157.17,333.6,-31.84953955,-7.10E-05,15.34,0,,17.71,-36.06472,,18.39,-36.31274,,18.99,-36.31274,,19.5,-36.76747
157.21,333.6,-30.88119266,-6.60E-05,14.97,0,,17.25,-36.13971,,17.94,-36.36941,,18.55,-36.36941,,19.08,-36.7904
157.25,333.6,-28.63713656,-6.14E-05,14.81,0,,16.9,-36.24584,,17.57,-36.45935,,18.17,-36.45935,,18.71,-36.85051
157.29,333.6,-14.846454,-5.73E-05,15.83,0,,17.07,-36.37081,,17.55,-36.57026,,18.03,-36.57026,,18.49,-36.93546
157.33,333.6,-0.021375619,-5.38E-05,17.42,0,,17.67,-36.50136,,17.89,-36.68893,,18.18,-36.68893,,18.5,-37.03208
157.38,333.6,12.65982461,-5.10E-05,19.21,0,,18.54,-36.62384,,18.51,-36.80179,,18.58,-36.80179,,18.74,-37.12689
157.42,333.6,23.86116663,-4.89E-05,21.09,0,,19.59,-36.72461,,19.31,-36.89525,,19.18,-36.89525,,19.15,-37.20644
157.46,333.6,32.50991457,-4.75E-05,22.9,0,,20.72,-36.79038,,20.23,-36.95612,,19.9,-36.95612,,19.71,-37.25761
157.5,333.6,37.43210062,-4.69E-05,24.43,0,,21.81,-36.80879,,21.17,-36.972,,20.69,-36.972,,20.35,-37.26803
157.54,333.6,38.04300489,-4.71E-05,25.5,0,,22.74,-36.76879,,22.01,-36.93181,,21.44,-36.93181,,20.99,-37.2265
157.58,333.6,34.51467229,-4.81E-05,26.01,0,,23.41,-36.66124,,22.68,-36.82622,,22.07,-36.82622,,21.58,-37.12343
157.62,333.6,27.68875121,-4.98E-05,25.97,0,,23.76,-36.47934,,23.11,-36.64817,,22.54,-36.64817,,22.05,-36.95131
157.67,333.6,18.83416661,-5.23E-05,25.44,0,,23.81,-36.21901,,23.29,-36.3932,,22.8,-36.3932,,22.36,-36.70508
157.71,333.6,9.240592545,-5.55E-05,24.55,0,,23.58,-35.87909,,23.22,-36.0597,,22.86,-36.0597,,22.5,-36.38236
157.75,333.6,-0.337353763,-5.92E-05,23.39,0,,23.11,-35.4614,,22.94,-35.649,,22.73,-35.649,,22.48,-35.98363
157.79,333.6,-9.968278615,-6.36E-05,22.01,0,,22.45,-34.97059,,22.47,-35.16523,,22.42,-35.16523,,22.3,-35.5121
157.83,333.6,-14.96323845,-6.85E-05,20.87,0,,21.78,-34.41376,,21.94,-34.61499,,22.02,-34.61499,,22.02,-34.97353
157.88,333.6,-12.69208189,-7.37E-05,20.41,0,,21.34,-33.8,,21.54,-34.00698,,21.66,-34.00698,,21.73,-34.37583
157.92,333.6,-14.60184536,-7.93E-05,19.78,0,,20.9,-33.13988,,21.15,-33.35139,,21.33,-33.35139,,21.45,-33.72859
157.96,333.6,-17.87530259,-8.51E-05,19.03,0,,20.41,-32.44476,,20.73,-32.65938,,20.97,-32.65938,,21.15,-33.0425
158,333.6,-21.54298643,-8.80E-05,18.22,0,,19.87,-31.79311,,20.27,-32.00303,,20.58,-32.00303,,20.81,-32.37948
158.04,333.8,-3.919701984,3.98E-06,19.22,0,,20.04,-35.17242,,20.26,-35.1394,,20.45,-35.1394,,20.63,-35.10935
158.08,333.8,-17.86848665,1.20E-05,18.11,0,,19.6,-36.90873,,19.95,-36.83976,,20.22,-36.83976,,20.44,-36.74344
158.12,333.8,-24.13382894,1.99E-05,17.13,0,,19,-38.54861,,19.47,-38.43743,,19.84,-38.43743,,20.13,-38.26823
158.17,333.8,-27.07129341,2.74E-05,16.36,0,,18.39,-40.22343,,18.94,-40.06316,,19.39,-40.06316,,19.76,-39.81136
158.21,333.8,-27.43849895,3.44E-05,15.84,0,,17.87,-41.98714,,18.45,-41.77008,,18.95,-41.77008,,19.36,-41.42399
158.25,333.8,-25.56824252,4.07E-05,15.61,0,,17.47,-43.87075,,18.05,-43.5884,,18.56,-43.5884,,19,-43.13494
158.29,333.8,-20.41094433,4.63E-05,15.81,0,,17.29,-45.88209,,17.8,-45.52553,,18.27,-45.52553,,18.7,-44.951
158.33,333.8,5.821937407,5.11E-05,18.21,0,,18.08,-48.01819,,18.22,-47.57854,,18.43,-47.57854,,18.69,-46.86945
158.38,333.8,29.80697311,5.50E-05,21.31,0,,19.53,-50.26528,,19.22,-49.7345,,19.08,-49.7345,,19.08,-48.87869
158.42,333.8,49.85814771,5.79E-05,24.62,0,,21.38,-52.59768,,20.63,-51.96963,,20.13,-51.96963,,19.82,-50.95794
158.46,333.8,63.68845818,5.98E-05,27.71,0,,23.37,-54.9778,,22.25,-54.2497,,21.42,-54.2497,,20.82,-53.07792
158.5,333.8,70.15065034,6.06E-05,30.2,0,,25.22,-57.35591,,23.86,-56.52987,,22.78,-56.52987,,21.95,-55.20102
158.54,333.8,69.05810281,6.03E-05,31.84,0,,26.75,-59.65811,,25.28,-58.74336,,24.06,-58.74336,,23.07,-57.27101
158.58,333.8,61.02874743,5.90E-05,32.48,0,,27.78,-61.80422,,26.35,-60.81828,,25.11,-60.81828,,24.06,-59.2281
158.62,333.8,47.39544138,5.66E-05,32.12,0,,28.22,-63.70521,,26.97,-62.67454,,25.83,-62.67454,,24.81,-61.0054
158.67,333.8,30.15375828,5.32E-05,30.84,0,,28.07,-65.27057,,27.09,-64.22979,,26.16,-64.22979,,25.27,-62.53307
158.71,333.8,11.9205964,4.88E-05,28.89,0,,27.39,-66.41766,,26.76,-65.40712,,26.08,-65.40712,,25.39,-63.74371
158.75,333.8,-4.194900588,4.36E-05,26.65,0,,26.35,-67.082,,26.07,-66.1437,,25.68,-66.1437,,25.21,-64.57874
158.79,333.8,-15.39374276,3.76E-05,24.53,0,,25.18,-67.22638,,25.19,-66.39897,,25.05,-66.39897,,24.81,-64.9949
158.83,333.8,-7.474895162,3.09E-05,24.14,0,,24.6,-66.84654,,24.63,-66.16052,,24.56,-66.16052,,24.41,-64.96983
158.88,333.8,-8.089769184,2.37E-05,23.49,0,,24.11,-65.97197,,24.17,-65.4462,,24.16,-65.4462,,24.07,-64.50546
158.92,333.8,-11.70966405,1.60E-05,22.61,0,,23.54,-64.66155,,23.69,-64.30188,,23.75,-64.30188,,23.73,-63.62841
158.96,333.8,-16.61482085,7.94E-06,21.55,0,,22.88,-62.99512,,23.14,-62.79538,,23.29,-62.79538,,23.36,-62.38709
159,333.8,-21.83932822,3.98E-06,20.4,0,,22.12,-61.40003,,22.5,-61.28523,,22.76,-61.28523,,22.92,-61.04144
159.04,334,-21.99777024,3.39E-06,19.72,0,,21.48,-60.40052,,21.92,-60.30384,,22.24,-60.30384,,22.46,-60.10522
159.08,334,-26.36263657,1.06E-05,18.73,0,,20.76,-60.45802,,21.29,-60.26301,,21.69,-60.26301,,21.99,-59.92983
159.12,334,-28.75506881,1.78E-05,17.86,0,,20.05,-61.27032,,20.65,-60.96018,,21.12,-60.96018,,21.49,-60.44862
159.17,334,-29.5310725,2.46E-05,17.17,0,,19.4,-62.60457,,20.04,-62.16581,,20.56,-62.16581,,20.99,-61.45167
159.21,334,-28.66282631,3.09E-05,16.71,0,,18.85,-64.37306,,19.5,-63.78914,,20.05,-63.78914,,20.52,-62.84642
159.25,334,-26.18794308,3.67E-05,16.51,0,,18.44,-66.52625,,19.07,-65.7778,,19.62,-65.7778,,20.09,-64.57754
159.29,334,-18.00507339,4.18E-05,16.99,0,,18.37,-69.02683,,18.87,-68.09235,,19.35,-68.09235,,19.78,-66.6034
159.33,334,2.98204959,4.61E-05,19.01,0,,19.05,-71.83721,,19.22,-70.69444,,19.46,-70.69444,,19.74,-68.88525
159.38,334,22.41793668,4.96E-05,21.6,0,,20.28,-74.91103,,20.06,-73.53905,,19.99,-73.53905,,20.04,-71.38063
159.42,334,39.43594528,5.23E-05,24.44,0,,21.86,-78.18609,,21.26,-76.56851,,20.87,-76.56851,,20.64,-74.03865
159.46,334,51.6282353,5.40E-05,27.13,0,,23.58,-81.57743,,22.65,-79.7067,,21.96,-79.7067,,21.47,-76.79569
159.5,334,57.57385964,5.47E-05,29.33,0,,25.2,-84.9721,,24.04,-82.85493,,23.13,-82.85493,,22.43,-79.5724
159.54,334,56.91306484,5.44E-05,30.79,0,,26.53,-88.23613,,25.27,-85.89842,,24.23,-85.89842,,23.39,-82.27944
159.58,334,50.19229188,5.32E-05,31.36,0,,27.42,-91.20736,,26.19,-88.69889,,25.13,-88.69889,,24.23,-84.81027
159.62,334,38.72842027,5.10E-05,31.04,0,,27.79,-93.70967,,26.72,-91.10562,,25.74,-91.10562,,24.87,-87.04847
159.67,334,24.48427539,4.80E-05,29.96,0,,27.65,-95.5696,,26.82,-92.96731,,26.01,-92.96731,,25.25,-88.87437
159.71,334,9.88580554,4.40E-05,28.35,0,,27.07,-96.63826,,26.53,-94.14828,,25.95,-94.14828,,25.35,-90.17463
159.75,334,-2.630156632,3.93E-05,26.52,0,,26.21,-96.81434,,25.95,-94.54664,,25.61,-94.54664,,25.2,-90.85379
159.79,334,-11.90236099,3.39E-05,24.75,0,,25.23,-96.06202,,25.22,-94.11026,,25.09,-94.11026,,24.87,-90.84623
159.83,334,-8.713702639,2.78E-05,24.09,0,,24.62,-94.41823,,24.66,-92.84644,,24.62,-92.84644,,24.5,-90.12614
159.88,334,-8.236646412,2.12E-05,23.51,0,,24.14,-91.98659,,24.23,-90.82207,,24.23,-90.82207,,24.17,-88.71309
159.92,334,-11.09194708,1.42E-05,22.73,0,,23.62,-88.91979,,23.78,-88.15376,,23.85,-88.15376,,23.85,-86.67128
159.96,334,-15.19701021,6.98E-06,21.79,0,,23.01,-85.39581,,23.27,-84.99065,,23.42,-84.99065,,23.5,-84.10197
160,334,-19.62870428,3.39E-06,20.77,0,,22.33,-82.12519,,22.69,-81.91039,,22.94,-81.91039,,23.09,-81.39793
160.04,334,-20.74052148,6.34E-06,19.98,0,,21.71,-80.77969,,22.13,-80.49383,,22.45,-80.49383,,22.67,-79.92162
160.08,334,-26.31476837,1.44E-05,18.88,0,,20.95,-80.9679,,21.49,-80.44409,,21.9,-80.44409,,22.2,-79.56213
160.12,334,-29.35705742,2.23E-05,17.92,0,,20.18,-82.55092,,20.81,-81.73235,,21.3,-81.73235,,21.69,-80.41422
160.17,334,-30.47300934,2.99E-05,17.15,0,,19.48,-85.1687,,20.15,-83.99974,,20.71,-83.99974,,21.16,-82.15923
160.21,334,-29.70713225,3.69E-05,16.64,0,,18.88,-88.72603,,19.58,-87.13151,,20.17,-87.13151,,20.66,-84.66451
160.25,334,-27.13963373,4.33E-05,16.41,0,,18.44,-93.20593,,19.11,-91.08688,,19.7,-91.08688,,20.21,-87.86373
160.29,334,-21.81177653,4.90E-05,16.6,0,,18.23,-98.62604,,18.82,-95.85566,,19.36,-95.85566,,19.85,-91.71753
160.33,334,4.264805653,5.38E-05,19.04,0,,19.04,-105.0154,,19.23,-101.43567,,19.49,-101.43567,,19.8,-96.19346
160.38,334,27.64736853,5.77E-05,22.2,0,,20.55,-112.39381,,20.26,-107.81459,,20.14,-107.81459,,20.16,-101.25189
160.42,334,47.06192461,6.06E-05,25.59,0,,22.48,-120.7468,,21.71,-114.9508,,21.21,-114.9508,,20.9,-106.83376
160.46,334,60.29007776,6.25E-05,28.74,0,,24.53,-129.99347,,23.38,-122.75185,,22.52,-122.75185,,21.91,-112.84945
160.5,334,66.24050738,6.33E-05,31.28,0,,26.45,-139.94588,,25.03,-131.05087,,23.91,-131.05087,,23.05,-119.16915
160.54,334,64.79284209,6.30E-05,32.94,0,,28,-150.24977,,26.47,-139.5723,,25.21,-139.5723,,24.18,-125.60775
160.58,334,56.6309908,6.16E-05,33.57,0,,29.02,-160.35626,,27.54,-147.92431,,26.26,-147.92431,,25.16,-131.92792
160.62,334,43.14266516,5.92E-05,33.15,0,,29.42,-169.50746,,28.12,-155.59321,,26.95,-155.59321,,25.9,-137.83871
160.67,334,26.35367078,5.58E-05,31.79,0,,29.18,-176.79238,,28.19,-161.97138,,27.23,-161.97138,,26.32,-143.00482
160.71,334,8.866316942,5.14E-05,29.75,0,,28.4,-181.29198,,27.78,-166.42357,,27.11,-166.42357,,26.4,-147.06537
160.75,334,-6.311974713,4.62E-05,27.42,0,,27.25,-182.29866,,27,-168.39144,,26.64,-168.39144,,26.18,-149.66381
160.79,334,-16.64979911,4.01E-05,25.24,0,,25.99,-179.53526,,26.04,-167.51838,,25.95,-167.51838,,25.72,-150.49091
160.83,334,-8.26703135,3.34E-05,24.84,0,,25.39,-173.26421,,25.44,-163.75592,,25.41,-163.75592,,25.28,-149.33969
160.88,334,-8.530070937,2.61E-05,24.2,0,,24.87,-164.21725,,24.97,-157.40305,,24.98,-157.40305,,24.91,-146.16229
160.92,334,-11.71246265,1.84E-05,23.33,0,,24.29,-153.37863,,24.47,-149.0482,,24.55,-149.0482,,24.55,-141.10754
160.96,334,-16.13964176,1.03E-05,22.29,0,,23.61,-141.73433,,23.9,-139.43087,,24.07,-139.43087,,24.15,-134.51477
161,334,-20.90152503,6.33E-06,21.15,0,,22.84,-131.51724,,23.25,-130.27392,,23.52,-130.27392,,23.69,-127.36521
161.04,334,-22.42280716,9.11E-06,20.17,0,,22.13,-126.8185,,22.62,-125.48812,,22.97,-125.48812,,23.22,-122.79381
161.08,334,-30.3959756,2.07E-05,18.74,0,,21.18,-127.66923,,21.83,-125.24832,,22.32,-125.24832,,22.67,-121.40145
161.12,334,-34.63693501,3.21E-05,17.48,0,,20.21,-133.66687,,20.98,-129.61059,,21.58,-129.61059,,22.05,-123.70281
161.17,334,-36.24301133,4.30E-05,16.48,0,,19.3,-144.2512,,20.15,-137.77443,,20.85,-137.77443,,21.4,-128.92777
161.21,334,-35.36279865,5.31E-05,15.81,0,,18.54,-160.32927,,19.42,-150.01382,,20.16,-150.01382,,20.78,-136.88907
161.25,334,-32.15498341,6.22E-05,15.51,0,,17.98,-184.04486,,18.83,-167.21511,,19.57,-167.21511,,20.21,-147.67493
161.29,334,-26.90215962,7.03E-05,15.61,0,,17.66,-219.58319,,18.43,-190.87107,,19.13,-190.87107,,19.76,-161.47886
161.33,334,17.27859701,7.72E-05,19.94,0,,19.24,-275.31988,,19.28,-223.10472,,19.49,-223.10472,,19.8,-178.42522
