Date	Pollen	Tavg
04/06/2009	0.00	10
05/06/2009	0.00	9.8
06/06/2009	0.00	8.4
07/06/2009	0.00	11.9
08/06/2009	0.00	13.8
09/06/2009	0.00	14.5
10/06/2009	0.00	14.5
11/06/2009	0.00	13
12/06/2009	0.00	12.4
13/06/2009	0.00	13.6
14/06/2009	0.00	16.4
15/06/2009	0.00	15.5
16/06/2009	0.00	13.5
17/06/2009	0.00	15.5
18/06/2009	0.00	17
19/06/2009	0.00	16
20/06/2009	0.00	11.4
21/06/2009	0.00	11.5
22/06/2009	0.00	12.1
23/06/2009	0.00	15.6
24/06/2009	0.00	18
25/06/2009	0.00	18.1
26/06/2009	0.00	19.7
27/06/2009	0.00	18.3
28/06/2009	0.00	18.7
29/06/2009	0.00	20
30/06/2009	0.00	21.6
01/07/2009	0.00	22.3
02/07/2009	0.00	22.8
03/07/2009	0.00	22.4
04/07/2009	0.00	21.4
05/07/2009	0.00	20.7
06/07/2009	0.00	17.9
07/07/2009	0.00	16
08/07/2009	0.00	14.7
09/07/2009	0.00	14.7
10/07/2009	0.00	12.7
11/07/2009	0.00	13.8
12/07/2009	0.00	16.6
13/07/2009	0.00	19
14/07/2009	0.00	20.2
15/07/2009	0.00	21
16/07/2009	0.00	20.5
17/07/2009	0.04	18.1
18/07/2009	0.00	15.3
19/07/2009	0.02	14.9
20/07/2009	0.00	16.3
21/07/2009	0.02	19.2
22/07/2009	0.00	21.1
23/07/2009	0.04	19.8
24/07/2009	0.00	16.4
25/07/2009	0.00	15.6
26/07/2009	0.02	16.3
27/07/2009	0.00	19.7
28/07/2009	0.00	17.7
29/07/2009	0.04	18.3
30/07/2009	0.09	17.9
31/07/2009	0.06	15.7
01/08/2009	0.00	17.7
02/08/2009	0.19	17.7
03/08/2009	0.09	15.7
04/08/2009	0.00	16
05/08/2009	0.02	17.7
06/08/2009	0.02	20.2
07/08/2009	0.04	21.5
08/08/2009	0.03	18.5
09/08/2009	0.00	19.2
10/08/2009	0.00	19.1
11/08/2009	0.02	18.3
12/08/2009	0.00	17.1
13/08/2009	0.00	17.1
14/08/2009	0.00	15.7
15/08/2009	0.02	18.1
16/08/2009	0.11	21
17/08/2009	0.00	20.6
18/08/2009	0.02	17.6
19/08/2009	0.00	20
20/08/2009	0.00	24.3
21/08/2009	0.04	17.2
22/08/2009	0.02	15
23/08/2009	0.02	16.3
24/08/2009	0.00	18.4
25/08/2009	0.02	18.2
26/08/2009	0.00	18.7
27/08/2009	0.00	19.6
28/08/2009	0.00	18.6
29/08/2009	0.00	13.3
30/08/2009	0.00	12.6
31/08/2009	0.00	15.7
01/09/2009	0.00	19.3
02/09/2009	0.00	17.8
03/09/2009	0.00	15.8
04/09/2009	0.00	13.3
05/09/2009	0.00	12.8
06/09/2009	0.00	12.4
07/09/2009	0.00	14.4
08/09/2009	0.00	16
09/09/2009	0.00	15.5
10/09/2009	0.00	15.6
11/09/2009	0.00	14.5
12/09/2009	0.00	13.2
13/09/2009	0.00	11
14/09/2009	0.00	11.5
15/09/2009	0.00	13.9
16/09/2009	0.00	16
17/09/2009	0.00	15.1
18/09/2009	0.00	14.4
19/09/2009	0.00	16
20/09/2009	0.00	17.6
21/09/2009	0.00	15.8
22/09/2009	0.00	15
23/09/2009	0.00	15
24/09/2009	0.00	14
25/09/2009	0.00	10.8
26/09/2009	0.00	11.3
27/09/2009	0.00	11.7
28/09/2009	0.00	11.8
29/09/2009	0.00	13.9
30/09/2009	0.00	13.4
01/10/2009	0.00	11.9
02/10/2009	0.00	8.8
03/10/2009	0.00	11.3
04/10/2009	0.00	11.4
05/10/2009	0.00	10.6
06/10/2009	0.00	15.4
07/10/2009	0.00	18.9
08/10/2009	0.00	14.5
09/10/2009	0.00	8.4
10/10/2009	0.00	10.4
11/10/2009	0.00	10.9
12/10/2009	0.00	6.9
13/10/2009	0.00	5.9
14/10/2009	0.00	1.9
15/10/2009	0.00	2.5
16/10/2009	0.00	5.2
17/10/2009	0.00	5.5
18/10/2009	0.00	3.8
19/10/2009	0.00	1.9
20/10/2009	0.00	2.3
21/10/2009	0.00	3.5
22/10/2009	0.00	4.9
23/10/2009	0.00	7.1
24/10/2009	0.00	8.6
25/10/2009	0.00	11.1
26/10/2009	0.00	9.5
27/10/2009	0.00	10.3
28/10/2009	0.00	7.8
29/10/2009	0.00	7.9
30/10/2009	0.00	7.1
31/10/2009	0.00	3
01/11/2009	0.00	5.3
02/11/2009	0.00	8.1
03/11/2009	0.00	6.5
04/11/2009	0.00	7.3
05/11/2009	0.00	7.1
06/11/2009	0.00	7.4
07/11/2009	0.00	6.3
08/11/2009	0.00	6.1
09/11/2009	0.00	4.6
10/11/2009	0.00	4.3
11/11/2009	0.00	5.6
12/11/2009	0.00	4.6
13/11/2009	0.00	10.2
14/11/2009	0.00	9
15/11/2009	0.00	9.6
16/11/2009	0.00	7.4
17/11/2009	0.00	9.7
18/11/2009	0.00	8.9
19/11/2009	0.00	7.9
20/11/2009	0.00	6.4
21/11/2009	0.00	8.7
22/11/2009	0.00	9.6
23/11/2009	0.00	8.9
24/11/2009	0.00	10.1
25/11/2009	0.00	11.2
26/11/2009	0.00	8.2
27/11/2009	0.00	7.6
28/11/2009	0.00	7.5
29/11/2009	0.00	9.6
30/11/2009	0.00	4.6
01/12/2009	0.00	3.6
02/12/2009	0.00	2
03/12/2009	0.00	6.2
04/12/2009	0.00	4.2
05/12/2009	0.00	2.8
06/12/2009	0.00	8.1
07/12/2009	0.00	4
08/12/2009	0.00	5.3
09/12/2009	0.00	4.8
10/12/2009	0.00	6.8
11/12/2009	0.00	3.5
12/12/2009	0.00	1
13/12/2009	0.00	-1.3
14/12/2009	0.00	-2.7
15/12/2009	0.00	-2
16/12/2009	0.00	-3.1
17/12/2009	0.00	-5
18/12/2009	0.00	-9.7
19/12/2009	0.00	-14.1
20/12/2009	0.00	-10.8
21/12/2009	0.00	-3.5
22/12/2009	0.00	3
23/12/2009	0.00	0.4
24/12/2009	0.00	0.3
25/12/2009	0.00	3.7
26/12/2009	0.00	1.5
27/12/2009	0.00	-0.3
28/12/2009	0.00	1.8
29/12/2009	0.00	-1.2
30/12/2009	0.00	4.6
31/12/2009	0.00	2.2
01/01/2010	0.00	-2.3
02/01/2010	0.00	-3.4
03/01/2010	0.00	-2.7
04/01/2010	0.00	-6.9
05/01/2010	0.00	-12.2
06/01/2010	0.00	-10.2
07/01/2010	0.00	-7.6
08/01/2010	0.00	-8.2
09/01/2010	0.00	-3.8
10/01/2010	0.00	-4
11/01/2010	0.00	-4.9
12/01/2010	0.00	-5.5
13/01/2010	0.00	-7.7
14/01/2010	0.00	-2.3
15/01/2010	0.00	-1.4
16/01/2010	0.00	-2.7
17/01/2010	0.00	0.8
18/01/2010	0.00	2.6
19/01/2010	0.00	1.4
20/01/2010	0.00	1.3
21/01/2010	0.00	-1.2
22/01/2010	0.00	-3.9
23/01/2010	0.00	-4.7
24/01/2010	0.00	-3.4
25/01/2010	0.00	-4
26/01/2010	0.00	-7.6
27/01/2010	0.00	-10.3
28/01/2010	0.00	-0.6
29/01/2010	0.00	0
30/01/2010	0.00	-2.8
31/01/2010	0.00	-3.5
01/02/2010	0.00	-1.9
02/02/2010	0.00	-1.7
03/02/2010	0.00	0
04/02/2010	0.00	0
05/02/2010	0.00	-1.2
06/02/2010	0.00	1.1
07/02/2010	0.00	-2.3
08/02/2010	0.00	-6.5
09/02/2010	0.00	-7.9
10/02/2010	0.00	-6.4
11/02/2010	0.00	-5
12/02/2010	0.00	-3
13/02/2010	0.00	-4.9
14/02/2010	0.00	-6.4
15/02/2010	0.00	-5.4
16/02/2010	0.00	-4
17/02/2010	0.00	-4.6
18/02/2010	0.00	1.4
19/02/2010	0.00	0.5
20/02/2010	0.00	0.8
21/02/2010	0.00	0.7
22/02/2010	0.00	2.9
23/02/2010	0.00	5.7
24/02/2010	0.00	4.1
25/02/2010	0.00	7.6
26/02/2010	0.00	6.8
27/02/2010	0.00	5.4
28/02/2010	0.00	7.8
01/03/2010	0.00	4.3
02/03/2010	0.00	1.1
03/03/2010	0.00	0.8
04/03/2010	0.00	-1.2
05/03/2010	0.00	-2
06/03/2010	0.00	-2.9
07/03/2010	0.00	-4
08/03/2010	0.00	-5.7
09/03/2010	0.00	-3.9
10/03/2010	0.00	-1.6
11/03/2010	0.00	-1.6
12/03/2010	0.00	1.3
13/03/2010	0.00	3.1
14/03/2010	0.00	3.6
15/03/2010	0.00	3.2
16/03/2010	0.00	4.6
17/03/2010	0.00	6.4
18/03/2010	0.00	7.4
19/03/2010	0.00	11.6
20/03/2010	0.00	11.8
21/03/2010	0.00	10.6
22/03/2010	0.00	7.3
23/03/2010	0.00	7
24/03/2010	0.00	8.5
25/03/2010	0.00	11.4
26/03/2010	0.00	10.3
27/03/2010	0.00	7.5
28/03/2010	0.00	7.7
29/03/2010	0.00	9.7
30/03/2010	0.00	10.8
31/03/2010	0.00	6.7
01/04/2010	0.00	3.9
02/04/2010	0.00	4.1
03/04/2010	0.00	7.7
04/04/2010	0.00	7.4
05/04/2010	0.00	7.1
06/04/2010	0.00	8
07/04/2010	0.00	10.1
08/04/2010	0.00	9.2
09/04/2010	0.00	8.6
10/04/2010	0.00	6.5
11/04/2010	0.00	5.3
12/04/2010	0.00	5.7
13/04/2010	0.00	9.5
14/04/2010	0.00	7.2
15/04/2010	0.00	7.5
16/04/2010	0.00	6
17/04/2010	0.00	6.9
18/04/2010	0.00	10.1
19/04/2010	0.00	9.4
20/04/2010	0.00	9.2
21/04/2010	0.00	4.9
22/04/2010	0.00	4.8
23/04/2010	0.00	7.7
24/04/2010	0.00	11.1
25/04/2010	0.00	14.4
26/04/2010	0.00	13.4
27/04/2010	0.00	12
28/04/2010	0.00	12.4
29/04/2010	0.00	16.3
30/04/2010	0.00	16.8
01/05/2010	0.00	11.9
02/05/2010	0.00	10.3
03/05/2010	0.00	9.7
04/05/2010	0.00	7.8
05/05/2010	0.00	6.7
06/05/2010	0.00	5.9
07/05/2010	0.00	5.7
08/05/2010	0.00	8.4
09/05/2010	0.00	8.4
10/05/2010	0.00	9.7
11/05/2010	0.00	9.7
12/05/2010	0.00	8.6
13/05/2010	0.00	7.2
14/05/2010	0.00	7.5
15/05/2010	0.00	7.3
16/05/2010	0.00	10
17/05/2010	0.00	9.4
18/05/2010	0.00	8.9
19/05/2010	0.00	7.7
20/05/2010	0.00	8.8
21/05/2010	0.00	12.7
22/05/2010	0.00	14.2
23/05/2010	0.00	16.8
24/05/2010	0.00	16.7
25/05/2010	0.00	14.7
26/05/2010	0.00	12
27/05/2010	0.00	12.3
28/05/2010	0.00	13
29/05/2010	0.00	13.3
30/05/2010	0.00	12.7
31/05/2010	0.00	9.9
01/06/2010	0.00	13
02/06/2010	0.00	13.2
03/06/2010	0.00	16.8
04/06/2010	0.00	16.1
05/06/2010	0.00	18.5
06/06/2010	0.00	19.2
07/06/2010	0.00	16.6
08/06/2010	0.00	17.5
09/06/2010	0.00	20.4
10/06/2010	0.00	20.9
11/06/2010	0.00	19.9
12/06/2010	0.00	15.9
13/06/2010	0.00	12.7
14/06/2010	0.00	14.8
15/06/2010	0.00	14.4
16/06/2010	0.00	14
17/06/2010	0.00	15.9
18/06/2010	0.00	15.1
19/06/2010	0.00	11.7
20/06/2010	0.00	11.2
21/06/2010	0.00	11.2
22/06/2010	0.00	12.7
23/06/2010	0.00	15.8
24/06/2010	0.00	18.3
25/06/2010	0.00	18.5
26/06/2010	0.00	17.9
27/06/2010	0.00	19.4
28/06/2010	0.00	21.4
29/06/2010	0.00	21
30/06/2010	0.00	20.6
01/07/2010	0.00	21.7
02/07/2010	0.00	23.4
03/07/2010	0.00	25.5
04/07/2010	0.00	21.5
05/07/2010	0.00	20.8
06/07/2010	0.00	16.4
07/07/2010	0.00	17.5
08/07/2010	0.00	21.9
09/07/2010	0.00	24.6
10/07/2010	0.00	26.9
11/07/2010	0.00	25.4
12/07/2010	0.00	25.1
13/07/2010	0.00	21.4
14/07/2010	0.00	23.6
15/07/2010	0.00	20
16/07/2010	0.01	21.9
17/07/2010	0.03	18
18/07/2010	0.10	16.9
19/07/2010	0.03	18.6
20/07/2010	0.04	20.3
21/07/2010	0.05	23.9
22/07/2010	0.02	20.5
23/07/2010	0.01	17.9
24/07/2010	0.01	16.2
25/07/2010	0.03	14.9
26/07/2010	0.01	15.6
27/07/2010	0.07	16.3
28/07/2010	0.10	15.6
29/07/2010	0.04	14.7
30/07/2010	0.03	15.5
31/07/2010	0.01	17.7
01/08/2010	0.01	20.3
02/08/2010	0.02	19.1
03/08/2010	0.04	15.2
04/08/2010	0.04	16
05/08/2010	0.00	15.4
06/08/2010	0.01	15.2
07/08/2010	0.02	18
08/08/2010	0.01	17.1
09/08/2010	0.01	17.4
10/08/2010	0.00	18.2
11/08/2010	0.01	18.6
12/08/2010	0.01	17.2
13/08/2010	0.00	15.9
14/08/2010	0.01	17.4
15/08/2010	0.01	15.6
16/08/2010	0.00	14.3
17/08/2010	0.00	13.8
18/08/2010	0.00	15.1
19/08/2010	0.07	15.7
20/08/2010	0.04	16.7
21/08/2010	0.04	20.4
22/08/2010	0.00	20.4
23/08/2010	0.00	18.3
24/08/2010	0.00	17.1
25/08/2010	0.00	15.7
26/08/2010	0.00	18.1
27/08/2010	0.00	17.9
28/08/2010	0.00	13
29/08/2010	0.00	11
30/08/2010	0.00	9.3
31/08/2010	0.00	12.7
01/09/2010	0.00	12.3
02/09/2010	0.00	12.2
03/09/2010	0.00	13.4
04/09/2010	0.04	12
05/09/2010	0.00	10.9
06/09/2010	0.00	12
07/09/2010	0.00	11.9
08/09/2010	0.00	13.6
09/09/2010	0.00	13.1
10/09/2010	0.00	14.9
11/09/2010	0.00	15.1
12/09/2010	0.00	15.3
13/09/2010	0.00	13.4
14/09/2010	0.04	13.8
15/09/2010	0.00	14.4
16/09/2010	0.00	12.7
17/09/2010	0.00	11.3
18/09/2010	0.00	8.7
19/09/2010	0.00	9.7
20/09/2010	0.00	12.4
21/09/2010	0.00	12.6
22/09/2010	0.00	13.3
23/09/2010	0.00	13.9
24/09/2010	0.00	14.6
25/09/2010	0.00	10.5
26/09/2010	0.00	8.1
27/09/2010	0.00	8.3
28/09/2010	0.00	10.1
29/09/2010	0.00	8.5
30/09/2010	0.00	8.1
01/10/2010	0.00	10.3
02/10/2010	0.00	11.2
03/10/2010	0.00	14.8
04/10/2010	0.00	12.7
05/10/2010	0.00	12.5
06/10/2010	0.00	15.3
07/10/2010	0.00	12.9
08/10/2010	0.00	13.1
09/10/2010	0.00	10.3
10/10/2010	0.00	8.9
11/10/2010	0.00	8.2
12/10/2010	0.00	5.5
13/10/2010	0.00	4.9
14/10/2010	0.00	5.2
15/10/2010	0.00	8.9
16/10/2010	0.00	6.4
17/10/2010	0.00	5.2
18/10/2010	0.00	3.1
19/10/2010	0.00	5.2
20/10/2010	0.00	5.3
21/10/2010	0.00	4.4
22/10/2010	0.00	2.9
23/10/2010	0.00	4.6
24/10/2010	0.00	6.2
25/10/2010	0.00	2.6
26/10/2010	0.00	3.4
27/10/2010	0.00	6.9
28/10/2010	0.00	7.7
29/10/2010	0.00	7.9
30/10/2010	0.00	11
31/10/2010	0.00	8.3
01/11/2010	0.00	7.5
02/11/2010	0.00	7.8
03/11/2010	0.00	11.3
04/11/2010	0.00	15
05/11/2010	0.00	12.9
06/11/2010	0.00	9.6
07/11/2010	0.00	5.3
08/11/2010	0.00	3.6
09/11/2010	0.00	5.2
10/11/2010	0.00	6.1
11/11/2010	0.00	4.6
12/11/2010	0.00	9.3
13/11/2010	0.00	12.8
14/11/2010	0.00	14.8
15/11/2010	0.00	8.9
16/11/2010	0.00	4.8
17/11/2010	0.00	3.5
18/11/2010	0.00	4.2
19/11/2010	0.00	5.9
20/11/2010	0.00	3.8
21/11/2010	0.00	2.4
22/11/2010	0.00	2.4
23/11/2010	0.00	3
24/11/2010	0.00	1.7
25/11/2010	0.00	0.9
26/11/2010	0.00	-1.1
27/11/2010	0.00	-4.1
28/11/2010	0.00	-3.2
29/11/2010	0.00	-2.7
30/11/2010	0.00	-3.9
01/12/2010	0.00	-9.8
02/12/2010	0.00	-9.3
03/12/2010	0.00	-8.2
04/12/2010	0.00	-5.9
05/12/2010	0.00	-0.6
06/12/2010	0.00	-1.3
07/12/2010	0.00	-1.4
08/12/2010	0.00	-2.3
09/12/2010	0.00	-1.2
10/12/2010	0.00	-0.9
11/12/2010	0.00	2.9
12/12/2010	0.00	1.1
13/12/2010	0.00	-5.3
14/12/2010	0.00	-5
15/12/2010	0.00	-4.9
16/12/2010	0.00	-5.1
17/12/2010	0.00	-3.9
18/12/2010	0.00	-5.7
19/12/2010	0.00	-2.6
20/12/2010	0.00	-2.5
21/12/2010	0.00	-5
22/12/2010	0.00	0.2
23/12/2010	0.00	0.6
24/12/2010	0.00	-2
25/12/2010	0.00	-7.2
26/12/2010	0.00	-8.7
27/12/2010	0.00	-3.3
28/12/2010	0.00	-5.4
29/12/2010	0.00	-6.7
30/12/2010	0.00	-3.7
31/12/2010	0.00	-3.2
