date	Tmin	Tmax
09/02/1983	-4.3	-1.2
10/02/1983	-3.2	-0.8
11/02/1983	-9.5	-1.5
12/02/1983	-7.8	-2.8
13/02/1983	-12.6	-0.6
14/02/1983	-9.8	1.3
15/02/1983	-2	1.3
16/02/1983	-2.5	2.1
17/02/1983	-6.4	1.5
18/02/1983	-6.3	3.1
19/02/1983	-4	3
20/02/1983	-4.2	1.1
21/02/1983	-8.2	-0.1
22/02/1983	-7.1	3.2
23/02/1983	-4.4	2.8
24/02/1983	-3.8	3.2
25/02/1983	-5.2	5.4
26/02/1983	-3.8	2.5
27/02/1983	-4	1.8
28/02/1983	0	2.4
01/03/1983	0.4	1
02/03/1983	-0.2	2.6
03/03/1983	-1.1	2
04/03/1983	-1.3	4.8
05/03/1983	1.6	6.4
06/03/1983	4	7.4
07/03/1983	2.8	6.4
08/03/1983	2.9	8.4
09/03/1983	4	8
10/03/1983	4.4	7.4
11/03/1983	0.8	4
12/03/1983	-2.2	5.7
13/03/1983	-0.8	5.6
14/03/1983	0	7.7
15/03/1983	1.6	8.4
16/03/1983	3.6	7.2
17/03/1983	2.9	6.9
18/03/1983	3.9	9.4
19/03/1983	2	5.8
20/03/1983	1.8	5.4
21/03/1983	1.8	7.6
22/03/1983	-0.4	4.8
23/03/1983	-0.4	7.4
24/03/1983	0.2	6.3
25/03/1983	-0.4	4.8
26/03/1983	-1.8	6.1
27/03/1983	-0.7	4
28/03/1983	-0.1	4.8
29/03/1983	-1.4	2.4
30/03/1983	-0.2	7.4
31/03/1983	1.4	6.9
01/04/1983	2.5	9.8
02/04/1983	3.1	4.8
03/04/1983	0.2	2.8
04/04/1983	-0.4	6.7
05/04/1983	1	7.1
06/04/1983	1.7	6.8
07/04/1983	2.6	6.8
08/04/1983	0.3	7.8
09/04/1983	1.1	8.4
10/04/1983	2.3	8.4
11/04/1983	1.8	4.2
12/04/1983	1.7	6.2
13/04/1983	0	8.2
14/04/1983	-0.8	8.3
15/04/1983	1.5	11
16/04/1983	3.1	11.7
17/04/1983	5.2	14.3
18/04/1983	7.3	11.8
19/04/1983	6.5	11.6
20/04/1983	5.4	9.8
21/04/1983	2.4	12.4
22/04/1983	6.6	10.8
23/04/1983	3.1	11.2
24/04/1983	3.2	11.9
25/04/1983	6.1	11.9
26/04/1983	4.7	13.7
27/04/1983	6	10
28/04/1983	5.7	9.3
29/04/1983	5.3	12.5
30/04/1983	6.1	9.4
01/05/1983	5.8	10.2
02/05/1983	5.9	6.4
03/05/1983	5	8.2
04/05/1983	5.3	7.8
05/05/1983	1.8	14.6
06/05/1983	3	14.4
07/05/1983	6.9	13.5
08/05/1983	7.8	10.6
09/05/1983	7.5	12.1
10/05/1983	7.9	10.3
11/05/1983	4.7	10
12/05/1983	5.8	12
13/05/1983	7.3	14.4
14/05/1983	6.1	14.8
15/05/1983	8.6	16.8
16/05/1983	10.2	15
17/05/1983	10.8	16.4
18/05/1983	9.4	13
19/05/1983	6.2	15.3
20/05/1983	8.3	13.6
21/05/1983	8.8	16
22/05/1983	9.6	12.3
23/05/1983	5.6	14.9
24/05/1983	9.4	12.8
25/05/1983	8.8	12.3
26/05/1983	8.6	14.1
27/05/1983	11.3	15
28/05/1983	8.9	13.2
29/05/1983	8.8	12.9
30/05/1983	8.5	12.5
31/05/1983	6.9	15.3
01/06/1983	8.7	18
02/06/1983	11.8	18.1
03/06/1983	10.5	13.4
04/06/1983	7.3	14.6
05/06/1983	9.8	14.6
06/06/1983	5	17.8
07/06/1983	7	18.6
08/06/1983	9.6	20.2
09/06/1983	15	18.8
10/06/1983	9.3	13.7
11/06/1983	5.4	18.3
12/06/1983	11.4	19.1
13/06/1983	11.1	18.4
14/06/1983	7.4	17.1
15/06/1983	7.4	14.6
16/06/1983	9.6	15.3
17/06/1983	8.8	17.8
18/06/1983	7.3	21.7
19/06/1983	10.1	22.2
20/06/1983	10.7	26.8
21/06/1983	13	23.3
22/06/1983	10	16.9
23/06/1983	6.6	20.6
24/06/1983	10.2	23
25/06/1983	9	19
26/06/1983	9	18.6
27/06/1983	8.6	14
28/06/1983	7.6	16.2
29/06/1983	7.8	14.8
30/06/1983	10	15.2
01/07/1983	10.4	16.2
02/07/1983	10	14.9
03/07/1983	8.6	15.4
04/07/1983	8.4	18.7
05/07/1983	10.9	22.2
06/07/1983	11.3	22.8
07/07/1983	13.5	23.3
08/07/1983	13.1	23.8
09/07/1983	15.5	26.6
10/07/1983	15.4	29.2
11/07/1983	15.4	29.8
12/07/1983	14.4	26.2
13/07/1983	14.8	24.3
14/07/1983	12.6	21.6
15/07/1983	13.4	22.2
16/07/1983	11.2	18.8
17/07/1983	8.6	19.8
18/07/1983	11.2	22.8
19/07/1983	10.8	15.9
20/07/1983	6.2	16.2
21/07/1983	6.2	17.2
22/07/1983	11.4	22.3
23/07/1983	10.3	28.1
24/07/1983	13	26
25/07/1983	12.3	23.9
26/07/1983	11.5	25.1
27/07/1983	16.4	23.5
28/07/1983	14.1	20.4
29/07/1983	12.2	18
30/07/1983	12.8	18.8
31/07/1983	10.5	22
01/08/1983	13.4	26.6
02/08/1983	13.4	16.9
03/08/1983	6.9	18.5
04/08/1983	8.4	18.5
05/08/1983	7.8	21.9
06/08/1983	14.1	19.9
07/08/1983	16	21.3
08/08/1983	13	24.6
09/08/1983	9.2	25.9
10/08/1983	10.8	25.7
11/08/1983	11	23.3
12/08/1983	12.9	17.7
13/08/1983	9.6	18.4
14/08/1983	7.4	20.5
15/08/1983	11.8	23
16/08/1983	14.3	22.7
17/08/1983	9.1	17.5
18/08/1983	7	18.6
19/08/1983	9.9	24
20/08/1983	11.8	24.2
21/08/1983	15.2	23.4
22/08/1983	13.2	25
23/08/1983	14.4	24.4
24/08/1983	11.7	25.1
25/08/1983	13.5	23
26/08/1983	9.9	24.4
27/08/1983	13	23.5
28/08/1983	10	22.3
29/08/1983	5.4	23.2
30/08/1983	9	20.1
31/08/1983	6.1	19.8
01/09/1983	11.4	25.7
02/09/1983	16	22
03/09/1983	15.8	20.4
04/09/1983	13.6	17.5
05/09/1983	12.2	17.3
06/09/1983	9.3	13.3
07/09/1983	7	14.9
08/09/1983	8.3	13.7
09/09/1983	9.3	14.8
10/09/1983	10	15.4
11/09/1983	11	15.2
12/09/1983	9.6	15.1
13/09/1983	10.4	14.9
14/09/1983	10.3	15.7
15/09/1983	9.7	15.3
16/09/1983	12.1	15.6
17/09/1983	10.9	15.3
18/09/1983	9.4	15.4
19/09/1983	10.8	17
20/09/1983	9.4	16.1
21/09/1983	9.8	13.5
22/09/1983	9	14.1
23/09/1983	6.3	15
24/09/1983	9.2	18
25/09/1983	3.8	14.4
26/09/1983	7.2	17.2
27/09/1983	10.2	18.6
28/09/1983	7.8	12.8
29/09/1983	6.2	10.6
30/09/1983	4.2	11.2
01/10/1983	-1.2	11.4
02/10/1983	0.5	13.6
03/10/1983	7.1	15
04/10/1983	12	17.7
05/10/1983	11.8	15.6
06/10/1983	9.4	12.4
07/10/1983	6.2	13.3
08/10/1983	5.6	9.8
09/10/1983	1.8	11.6
10/10/1983	3	12.8
11/10/1983	6.5	10.4
12/10/1983	6.2	13
13/10/1983	7.5	13.7
14/10/1983	9.7	14
15/10/1983	8.4	13
16/10/1983	6.6	11.1
17/10/1983	7.2	11.4
18/10/1983	6	12.6
19/10/1983	6.6	11.9
20/10/1983	4.2	8.7
21/10/1983	3.6	11
22/10/1983	3.8	9.4
23/10/1983	6.4	11.4
24/10/1983	4.6	8.4
25/10/1983	0.5	11.8
26/10/1983	3.2	14.1
27/10/1983	9.6	11.8
28/10/1983	4.8	9.4
29/10/1983	-1.6	7.8
30/10/1983	-1	9.8
31/10/1983	6.2	10.2
01/11/1983	4.8	11.4
02/11/1983	5	9.6
03/11/1983	3.6	8.4
04/11/1983	6.4	10.2
05/11/1983	3.1	9.6
06/11/1983	3.6	10.6
07/11/1983	6.6	10.2
08/11/1983	6	7
09/11/1983	5.6	10.6
10/11/1983	6.2	9.4
11/11/1983	0.6	3.9
12/11/1983	-3.8	2.8
13/11/1983	-3.6	1.4
14/11/1983	-5.2	7.6
15/11/1983	-1.4	7.4
16/11/1983	-1.1	2.4
17/11/1983	-1.1	5.6
18/11/1983	-0.3	7.8
19/11/1983	-1.6	7.8
20/11/1983	2.3	6.2
21/11/1983	-0.2	2
22/11/1983	-4.2	4
23/11/1983	-4	3
24/11/1983	-3.5	3.5
25/11/1983	0	9.4
26/11/1983	1.1	9.4
27/11/1983	6.4	7
28/11/1983	-1	0.5
29/11/1983	-1.5	-0.6
30/11/1983	-7.8	-1.8
01/12/1983	-10.6	-1.4
02/12/1983	-9.4	0.4
03/12/1983	-2.6	6.6
04/12/1983	-0.6	7.4
05/12/1983	4.6	8.8
06/12/1983	0.8	3.6
07/12/1983	-1.2	2.4
08/12/1983	-2.4	7.6
09/12/1983	1.4	6.8
10/12/1983	-2.6	-1.2
11/12/1983	-8.2	-0.4
12/12/1983	-6.8	0
13/12/1983	-5.2	-0.6
14/12/1983	-4	-0.4
15/12/1983	-3	0.4
16/12/1983	-2.4	0.2
17/12/1983	-4.1	-0.4
18/12/1983	-2.6	1
19/12/1983	-2	2.2
20/12/1983	0.2	3.2
21/12/1983	0.6	3.6
22/12/1983	1.4	6.2
23/12/1983	2.2	6.2
24/12/1983	0.6	2.4
25/12/1983	0.4	7.8
26/12/1983	1.2	6
27/12/1983	-0.5	10.4
28/12/1983	1.6	8.7
29/12/1983	3.8	7
30/12/1983	2.5	6.5
31/12/1983	1.4	9.2
01/01/1984	1.4	9.2
02/01/1984	1.4	8
03/01/1984	1	4.8
04/01/1984	-1.2	3.4
05/01/1984	0	3.6
06/01/1984	0.4	5.2
07/01/1984	2.6	4.6
08/01/1984	0	0.6
09/01/1984	-2.2	-2.2
10/01/1984	-9	5.4
11/01/1984	-8.4	7
12/01/1984	3	5.2
13/01/1984	0.2	7.4
14/01/1984	0	1.6
15/01/1984	-0.8	1
16/01/1984	-2.2	4.2
17/01/1984	-1.8	3.4
18/01/1984	-0.6	1.8
19/01/1984	-3	0.8
20/01/1984	-1	1.2
21/01/1984	-4.6	-1.7
22/01/1984	-6.9	-1.8
23/01/1984	-5.4	-2.2
24/01/1984	-4	-1.2
25/01/1984	-3.8	-0.8
26/01/1984	-8	0.4
27/01/1984	-5.6	1.4
28/01/1984	-0.5	1.1
29/01/1984	-0.1	1
30/01/1984	-0.2	1.4
31/01/1984	-0.4	1.2
01/02/1984	0.4	1.4
02/02/1984	-1.4	1.8
03/02/1984	0	3
04/02/1984	1	6.6
05/02/1984	0.6	5
06/02/1984	-0.4	4.2
07/02/1984	-2	1.4
08/02/1984	-2.2	2.4
09/02/1984	-0.8	2.1
10/02/1984	-1.2	3.2
11/02/1984	0	3.2
12/02/1984	-1.8	-0.4
13/02/1984	-4.2	-1.2
14/02/1984	-5	0.6
15/02/1984	-2.2	-0.2
16/02/1984	-2.8	-0.4
17/02/1984	-4.4	-0.6
18/02/1984	-4.8	-0.5
19/02/1984	-4.3	-0.2
20/02/1984	-4.4	-0.8
21/02/1984	-3.8	1.2
22/02/1984	-1.6	-0.2
23/02/1984	-1.2	-0.2
24/02/1984	-1.8	0.4
25/02/1984	-3.6	0
26/02/1984	-1.6	0.8
27/02/1984	-1	0.4
28/02/1984	-0.6	1
29/02/1984	-1	3.2
01/03/1984	0.4	3.8
02/03/1984	-2.1	0.8
03/03/1984	-1.6	0.8
04/03/1984	-1.2	3.8
05/03/1984	-1.8	6.2
06/03/1984	1.8	8.2
07/03/1984	0.6	5.6
08/03/1984	-0.4	3.6
09/03/1984	-2.8	3.8
10/03/1984	-2.3	0.4
11/03/1984	-2.6	1.8
12/03/1984	-1.2	2.2
13/03/1984	-1.6	5
14/03/1984	-1.4	2.8
15/03/1984	-1.6	0.4
16/03/1984	-1.4	0.8
17/03/1984	-2.6	1
18/03/1984	-3.2	1
19/03/1984	-4.2	0.2
20/03/1984	-2.8	1
21/03/1984	-4.6	2.8
22/03/1984	-2.7	1.2
23/03/1984	-4	1.4
24/03/1984	-2.2	1.8
25/03/1984	-1	1.6
26/03/1984	-1.4	1.4
27/03/1984	0.2	1.8
28/03/1984	-0.4	4.2
29/03/1984	0.8	6.6
30/03/1984	1.2	6.2
31/03/1984	0	3.4
01/04/1984	-0.4	4
02/04/1984	-0.6	4
03/04/1984	0	1.6
04/04/1984	-0.4	5
05/04/1984	0.6	9.2
06/04/1984	2.2	7.8
07/04/1984	2.6	7.4
08/04/1984	2.8	8.2
09/04/1984	1	6.6
10/04/1984	-0.2	7.8
11/04/1984	-0.4	8.2
12/04/1984	0.8	10.2
13/04/1984	-0.2	10.9
14/04/1984	1.3	13.2
15/04/1984	4	15.8
16/04/1984	2.5	11
17/04/1984	1	11.2
18/04/1984	0.6	10.2
19/04/1984	0.6	13.3
20/04/1984	3.6	12.6
21/04/1984	4.4	18.5
22/04/1984	5.2	14.2
23/04/1984	1.6	15.6
24/04/1984	3.2	16.8
25/04/1984	3	17.6
26/04/1984	2.8	14
27/04/1984	-0.8	15.4
28/04/1984	1.3	11.7
29/04/1984	0.8	16.2
30/04/1984	3	14.6
01/05/1984	4	17.4
02/05/1984	7	13.8
03/05/1984	4.2	13
04/05/1984	5	12.2
05/05/1984	2.3	15.2
06/05/1984	4.7	11.6
07/05/1984	1.8	12.8
08/05/1984	2.4	10.6
09/05/1984	-1.4	12.6
10/05/1984	3.2	11.4
11/05/1984	0.8	11
12/05/1984	2	12.3
13/05/1984	2	15.4
14/05/1984	2	16.4
15/05/1984	6.6	14.4
16/05/1984	9.4	17.2
17/05/1984	9.8	19.5
18/05/1984	9.8	13.2
19/05/1984	6.4	14.8
20/05/1984	5.8	21.2
21/05/1984	10	22.2
22/05/1984	12.8	22.2
23/05/1984	12.2	17.4
24/05/1984	8.8	17.6
25/05/1984	9.6	13.3
26/05/1984	10.2	14.8
27/05/1984	10	16.2
28/05/1984	6.3	18
29/05/1984	10	18.4
30/05/1984	12	17
31/05/1984	6.8	17.8
01/06/1984	12.2	16.6
02/06/1984	11.2	17.5
03/06/1984	6.5	18.8
04/06/1984	12.2	22.4
05/06/1984	14.8	22
06/06/1984	13	17.8
07/06/1984	13.2	20.6
08/06/1984	10	20
09/06/1984	12	18.9
10/06/1984	6	13.4
11/06/1984	9.2	15.8
12/06/1984	4.6	13.4
13/06/1984	8.6	16
14/06/1984	9	15.6
15/06/1984	9.6	19.5
16/06/1984	9.8	17.4
17/06/1984	11.2	16.6
18/06/1984	9.8	20.3
19/06/1984	10.4	22.4
20/06/1984	12.6	21.4
21/06/1984	13	18.8
22/06/1984	7.6	15
23/06/1984	9.6	14.5
24/06/1984	7.9	13.4
25/06/1984	7.6	14.2
26/06/1984	5.6	15.2
27/06/1984	10	13.4
28/06/1984	7.3	15.2
29/06/1984	8	14.6
30/06/1984	4.1	16.6
01/07/1984	8.6	14.2
02/07/1984	7.8	14.4
03/07/1984	6.5	18.6
04/07/1984	8	17.4
05/07/1984	9.6	19.8
06/07/1984	9.2	20.4
07/07/1984	8.6	16.8
08/07/1984	7.6	20.6
09/07/1984	11.4	23.8
10/07/1984	13.4	23
11/07/1984	15	23.2
12/07/1984	15.8	20
13/07/1984	11.8	19.8
14/07/1984	11.6	16.7
15/07/1984	11.2	18.2
16/07/1984	8.4	20.6
17/07/1984	11	22.4
18/07/1984	11.4	22.2
19/07/1984	11	23
20/07/1984	10.8	18.6
21/07/1984	11.6	14.8
22/07/1984	9.4	17.6
23/07/1984	8.2	19.6
24/07/1984	8.8	18.6
25/07/1984	11	20.2
26/07/1984	11.2	20.8
27/07/1984	8.8	18.4
28/07/1984	10.8	17.5
29/07/1984	12	19.8
30/07/1984	13.2	20.2
31/07/1984	14.6	23.6
01/08/1984	15.8	17.8
02/08/1984	12.2	18
03/08/1984	11.4	20.2
04/08/1984	14.2	21.6
05/08/1984	9.4	21.4
06/08/1984	13.6	18.6
07/08/1984	11.2	19.4
08/08/1984	8	20.8
09/08/1984	9	22.4
10/08/1984	11.4	23.5
11/08/1984	10.7	24
12/08/1984	11.4	24.6
13/08/1984	9.6	23.2
14/08/1984	11.4	17.8
15/08/1984	12.6	20.8
16/08/1984	10	19.6
17/08/1984	8.8	20.4
18/08/1984	9.6	20
19/08/1984	11.4	23.4
20/08/1984	12	25
21/08/1984	11.8	24
22/08/1984	12.6	23.4
23/08/1984	14.2	25.2
24/08/1984	13.6	26.7
25/08/1984	15.2	19.2
26/08/1984	8	22
27/08/1984	9.2	25.2
28/08/1984	10.2	22.6
29/08/1984	12	17.8
30/08/1984	11.2	19.8
31/08/1984	12.8	19.6
01/09/1984	11.9	17.2
02/09/1984	8.2	16.8
03/09/1984	10	18.4
04/09/1984	9	11.6
05/09/1984	7	13.8
06/09/1984	4.8	15.6
07/09/1984	4.2	17.4
08/09/1984	7	12.4
09/09/1984	10	13.8
10/09/1984	10	15.8
11/09/1984	8.2	13.2
12/09/1984	8	14.6
13/09/1984	7.6	14.4
14/09/1984	8.2	11.6
15/09/1984	8.6	14.7
16/09/1984	7.6	15.4
17/09/1984	7.8	15.4
18/09/1984	8	15.4
19/09/1984	6.4	13.2
20/09/1984	7.4	14.8
21/09/1984	9	13.6
22/09/1984	8.8	13.3
23/09/1984	8.3	15
24/09/1984	7.2	12.8
25/09/1984	5	12
26/09/1984	7.2	11.8
27/09/1984	7.6	11.4
28/09/1984	8.4	11.8
29/09/1984	4.9	13
30/09/1984	4.6	12.9
01/10/1984	7.4	13.5
02/10/1984	7.4	14.4
03/10/1984	8.4	14
04/10/1984	8.6	12.5
05/10/1984	9.8	12
06/10/1984	10.1	11.6
07/10/1984	9	11.6
08/10/1984	7	13.2
09/10/1984	7.6	13.4
10/10/1984	7.4	13.2
11/10/1984	7	12
12/10/1984	6.2	11.4
13/10/1984	3.9	12.6
14/10/1984	5.3	13.2
15/10/1984	4.6	12.8
16/10/1984	5.6	13.4
17/10/1984	8.8	13.8
18/10/1984	8	11.6
19/10/1984	8.6	14.2
20/10/1984	9	10.9
21/10/1984	7.2	10.4
22/10/1984	6.2	13.4
23/10/1984	6.2	13.4
24/10/1984	4.8	11.2
25/10/1984	5	12
26/10/1984	9	12.5
27/10/1984	6.3	11
28/10/1984	4.2	10.1
29/10/1984	5.8	13.4
30/10/1984	8.9	13.8
31/10/1984	10.4	14
01/11/1984	8.3	11.5
02/11/1984	8.2	13
03/11/1984	7	8.8
04/11/1984	6.4	8.6
05/11/1984	5.8	8.6
06/11/1984	1.8	8
07/11/1984	3.8	8.3
08/11/1984	6.6	8.4
09/11/1984	7.2	8.3
10/11/1984	6.2	8
11/11/1984	5.9	6.3
12/11/1984	5	7.3
13/11/1984	3	7
14/11/1984	3.4	7.6
15/11/1984	2.5	6.2
16/11/1984	1.7	4.3
17/11/1984	1.3	4.3
18/11/1984	1.6	2.8
19/11/1984	1	3.4
20/11/1984	-0.6	4.2
21/11/1984	-0.8	5
22/11/1984	4	6.4
23/11/1984	4.6	8.4
24/11/1984	5.3	8.4
25/11/1984	5.6	8
26/11/1984	1.9	6.8
27/11/1984	-1.1	5.6
28/11/1984	-1	8.3
29/11/1984	4.2	8.2
30/11/1984	5.3	6
01/12/1984	3	4.1
02/12/1984	2.5	4.4
03/12/1984	1.4	4.4
04/12/1984	0.8	5
05/12/1984	3	5
06/12/1984	3	5.8
07/12/1984	4	9.2
08/12/1984	5.4	8.4
09/12/1984	4.4	8.4
10/12/1984	4	8.4
11/12/1984	4.6	7
12/12/1984	-0.8	5
13/12/1984	1.8	4
14/12/1984	1	1.6
15/12/1984	-0.2	1.3
16/12/1984	-0.6	0.8
17/12/1984	-1.6	1.6
18/12/1984	-4.6	2.9
19/12/1984	0.6	5.8
20/12/1984	1.4	6.8
21/12/1984	3.4	4.6
22/12/1984	1	5.8
23/12/1984	2.1	4
24/12/1984	2.4	4.2
25/12/1984	0.2	1.6
26/12/1984	-0.7	2.2
27/12/1984	0.4	0.6
28/12/1984	-0.5	0.4
29/12/1984	-1.3	-0.4
30/12/1984	-2	-0.2
31/12/1984	-4.4	0.8
01/01/1985	-5	-0.4
02/01/1985	-3.4	-2
03/01/1985	-10.8	-5
04/01/1985	-8	-7
05/01/1985	-9.5	-7.6
06/01/1985	-14.8	-9.2
07/01/1985	-13.4	-11.4
08/01/1985	-18.2	-9.6
09/01/1985	-19.6	-6.6
10/01/1985	-20.2	-7.2
11/01/1985	-18	-0.8
12/01/1985	-17.4	-5.7
13/01/1985	-8.8	-3.4
14/01/1985	-9.6	-3.2
15/01/1985	-6	-1.4
16/01/1985	-6	-1.8
17/01/1985	-9.2	-4.2
18/01/1985	-15	-3.2
19/01/1985	-9.4	-3.8
20/01/1985	-10.8	-3.6
21/01/1985	-9.4	1.8
22/01/1985	-6.8	2.6
23/01/1985	1	2.4
24/01/1985	-0.2	2.4
25/01/1985	-2.6	0.3
26/01/1985	-9.6	-3.4
27/01/1985	-10.2	-8
28/01/1985	-19	-1.6
29/01/1985	-8.4	3
30/01/1985	-2.4	4.2
31/01/1985	-3	4.2
01/02/1985	0.6	4.2
02/02/1985	2	4.5
03/02/1985	-4	-0.4
04/02/1985	-4.6	3
05/02/1985	-2.5	2.6
06/02/1985	-2	-1
07/02/1985	-6	-4.4
08/02/1985	-9.2	-7.2
09/02/1985	-12.8	-10.6
10/02/1985	-13.2	-8.8
11/02/1985	-15	-6
12/02/1985	-12.9	-4
13/02/1985	-11.5	-2
14/02/1985	-8.2	-6
15/02/1985	-16.2	-3.6
16/02/1985	-12.7	2
17/02/1985	-9	-6.2
18/02/1985	-15	-6.2
19/02/1985	-18.2	-1
20/02/1985	-16.6	2
21/02/1985	-4.6	-2
22/02/1985	-5.2	-1.6
23/02/1985	-5.6	3.2
24/02/1985	-2	4
25/02/1985	-0.8	-0.1
26/02/1985	-1.3	-0.1
27/02/1985	-1	0.1
28/02/1985	-0.6	0.6
01/03/1985	-0.8	0.6
02/03/1985	-1.2	1.4
03/03/1985	-1	3.8
04/03/1985	-0.4	1.4
05/03/1985	-1	2.2
06/03/1985	0	2.8
07/03/1985	-0.7	2
08/03/1985	-0.3	1.2
09/03/1985	-0.6	0
10/03/1985	-1	2.4
11/03/1985	-1	1.8
12/03/1985	-1.6	2.8
13/03/1985	-1.2	5.6
14/03/1985	-0.6	5.2
15/03/1985	-1.2	4
16/03/1985	-2.2	3.4
17/03/1985	-3.4	0.5
18/03/1985	-2.4	1.2
19/03/1985	-3	1.2
20/03/1985	-1.6	1.4
21/03/1985	-0.5	1.8
22/03/1985	-0.8	5.4
23/03/1985	1.4	3.4
24/03/1985	1.4	4.1
25/03/1985	0.1	4.7
26/03/1985	-0.2	3.2
27/03/1985	-0.4	4.7
28/03/1985	-2.1	2
29/03/1985	-6	2.4
30/03/1985	-3.2	4.3
31/03/1985	-1.4	7.4
01/04/1985	4.2	9.4
02/04/1985	4.1	8.9
03/04/1985	0.5	12.2
04/04/1985	1.2	11.6
05/04/1985	2.1	6
06/04/1985	2.3	4.9
07/04/1985	2.4	6.5
08/04/1985	2.1	9.6
09/04/1985	2.9	6.3
10/04/1985	-1.2	2.8
11/04/1985	-2.2	2.6
12/04/1985	-1.2	7.6
13/04/1985	2	5.8
14/04/1985	2.5	7.9
15/04/1985	3	10
16/04/1985	2.6	11.8
17/04/1985	1.5	9.2
18/04/1985	1.1	12.3
19/04/1985	2.6	13.7
20/04/1985	3.7	8.9
21/04/1985	4.4	10.5
22/04/1985	1.7	10.7
23/04/1985	0.8	6.2
24/04/1985	-1.8	5.6
25/04/1985	-2.9	6.5
26/04/1985	-1.9	6.6
27/04/1985	0	5.2
28/04/1985	0	6.4
29/04/1985	0	4
30/04/1985	1.6	8.8
01/05/1985	0.7	10.6
02/05/1985	0.2	7.2
03/05/1985	1	7.8
04/05/1985	2.2	7.8
05/05/1985	3.2	7.8
06/05/1985	3.8	15.8
07/05/1985	5.6	19.6
08/05/1985	8	19.6
09/05/1985	7.2	11.4
10/05/1985	7	14.6
11/05/1985	7	16.6
12/05/1985	6	15.4
13/05/1985	7.2	14.6
14/05/1985	8.4	20.8
15/05/1985	10.8	15
16/05/1985	8.4	12.4
17/05/1985	6.4	12.8
18/05/1985	8.6	14.4
19/05/1985	6	16
20/05/1985	4.6	19.6
21/05/1985	7	20.8
22/05/1985	9	19
23/05/1985	7.4	14
24/05/1985	4.2	15.6
25/05/1985	7.8	18.4
26/05/1985	10.2	22.6
27/05/1985	13.8	23
28/05/1985	16	20.2
29/05/1985	8.6	15
30/05/1985	6.8	19.6
31/05/1985	6.6	18.2
01/06/1985	7.6	21.8
02/06/1985	7	23.2
03/06/1985	10.2	24.4
04/06/1985	10	25.1
05/06/1985	9.6	22.6
06/06/1985	9	16.5
07/06/1985	7.9	12.6
08/06/1985	7.2	13.3
09/06/1985	6.4	13.5
10/06/1985	8.6	14.2
11/06/1985	5.7	13.9
12/06/1985	4.8	12.5
13/06/1985	7.9	14.2
14/06/1985	9.6	13
15/06/1985	5.2	15.1
16/06/1985	8	14
17/06/1985	4	14.6
18/06/1985	5.2	15.5
19/06/1985	6.2	17.2
20/06/1985	6.8	17
21/06/1985	8.6	18.4
22/06/1985	11.8	18.4
23/06/1985	12.8	19.5
24/06/1985	11.4	19.1
25/06/1985	12.6	17.9
26/06/1985	10.6	18
27/06/1985	10.1	18.5
28/06/1985	8.6	18.6
29/06/1985	9.8	17.6
30/06/1985	9.2	17.3
01/07/1985	8.9	16.8
02/07/1985	10.1	21.1
03/07/1985	8.6	21.3
04/07/1985	10.8	21
05/07/1985	11.8	22.8
06/07/1985	12.3	23.4
07/07/1985	10.9	17.9
08/07/1985	10.1	17.8
09/07/1985	6.2	19.4
10/07/1985	13.2	19.8
11/07/1985	10.6	17.6
12/07/1985	12.9	20.1
13/07/1985	15.2	23.3
14/07/1985	11.3	24.7
15/07/1985	16.6	19.1
16/07/1985	7.8	15.7
17/07/1985	10.9	20.3
18/07/1985	10.9	22.2
19/07/1985	14.4	16.9
20/07/1985	10	16.7
21/07/1985	7.6	16.2
22/07/1985	8.7	18.8
23/07/1985	12.1	18.3
24/07/1985	10.6	18.7
25/07/1985	6.1	21.6
26/07/1985	7.6	21.4
27/07/1985	13.2	18.8
28/07/1985	12.9	20.7
29/07/1985	14.2	17.6
30/07/1985	12.9	19
31/07/1985	13.7	19.3
01/08/1985	12.8	18.7
02/08/1985	10.1	17.5
03/08/1985	12.3	18.3
04/08/1985	8.8	17.7
05/08/1985	9.9	16.2
06/08/1985	11.6	17.7
07/08/1985	11.7	18
08/08/1985	7.4	17.6
09/08/1985	6.4	19.8
10/08/1985	11.3	21.7
11/08/1985	11.2	20
12/08/1985	12	19.8
13/08/1985	10	21.1
14/08/1985	11.6	23.4
15/08/1985	15.1	22.5
16/08/1985	14.4	23
17/08/1985	11	17.6
18/08/1985	12.7	19.2
19/08/1985	10.3	19.7
20/08/1985	12.7	21
21/08/1985	13.7	19.3
22/08/1985	11.7	20.6
23/08/1985	9.8	19.4
24/08/1985	11.4	18.3
25/08/1985	11.1	18.2
26/08/1985	10.7	18.4
27/08/1985	9.8	18.9
28/08/1985	11.8	21.4
29/08/1985	11.8	22
30/08/1985	7.2	20.4
31/08/1985	10	23.8
01/09/1985	13.4	20.8
02/09/1985	8.8	19.7
03/09/1985	10.3	14.6
04/09/1985	10.6	15.8
05/09/1985	8.1	13.9
06/09/1985	6.6	14.2
07/09/1985	6.8	14.2
08/09/1985	6	14.7
09/09/1985	6.2	16.8
10/09/1985	7.6	16.6
11/09/1985	10.2	18.2
12/09/1985	7.2	19.8
13/09/1985	9	17.7
14/09/1985	7.6	14.4
15/09/1985	9.5	16
16/09/1985	8.7	12.4
17/09/1985	9.1	14.2
18/09/1985	7.2	17.2
19/09/1985	8.4	19.5
