Date	Tavg
04/04/1991	10.4
05/04/1991	8.6
06/04/1991	10.3
07/04/1991	10.2
08/04/1991	10.5
09/04/1991	9.6
10/04/1991	11.5
11/04/1991	14
12/04/1991	13.7
13/04/1991	13.6
14/04/1991	12.1
15/04/1991	14.5
16/04/1991	13.6
17/04/1991	4.2
18/04/1991	4
19/04/1991	5.1
20/04/1991	2.6
21/04/1991	3.4
22/04/1991	5.6
23/04/1991	4.1
24/04/1991	5.9
25/04/1991	8
26/04/1991	11.8
27/04/1991	11
28/04/1991	10.8
29/04/1991	12.1
30/04/1991	9.9
01/05/1991	9.4
02/05/1991	8.4
03/05/1991	6
04/05/1991	5.4
05/05/1991	6
06/05/1991	8.6
07/05/1991	8.2
08/05/1991	10.8
09/05/1991	13.8
10/05/1991	11.6
11/05/1991	10.5
12/05/1991	9.1
13/05/1991	11.7
14/05/1991	11.6
15/05/1991	9.2
16/05/1991	6.3
17/05/1991	8.2
18/05/1991	8.4
19/05/1991	10.3
20/05/1991	13
21/05/1991	17.2
22/05/1991	19.8
23/05/1991	14.4
24/05/1991	11.2
25/05/1991	13.6
26/05/1991	14.5
27/05/1991	15.3
28/05/1991	16.8
29/05/1991	17.9
30/05/1991	17.2
31/05/1991	17.6
01/06/1991	18.9
02/06/1991	18.7
03/06/1991	15.6
04/06/1991	13.4
05/06/1991	14.6
06/06/1991	13.2
07/06/1991	13.4
08/06/1991	14.7
09/06/1991	15.6
10/06/1991	16.6
11/06/1991	16.2
12/06/1991	18.6
13/06/1991	16.8
14/06/1991	17.4
15/06/1991	21.2
16/06/1991	14.9
17/06/1991	10.9
18/06/1991	11.8
19/06/1991	11.8
20/06/1991	13.2
21/06/1991	18.2
22/06/1991	19.8
23/06/1991	21.5
24/06/1991	21.8
25/06/1991	22
26/06/1991	19.2
27/06/1991	13.8
28/06/1991	12.3
29/06/1991	14.6
30/06/1991	17.4
01/07/1991	20.7
02/07/1991	23.6
03/07/1991	23.2
04/07/1991	24.4
05/07/1991	26.2
06/07/1991	25.2
07/07/1991	22.3
08/07/1991	23
09/07/1991	22.2
10/07/1991	23.8
11/07/1991	26.6
12/07/1991	24.6
13/07/1991	22.4
14/07/1991	17.7
15/07/1991	20.2
16/07/1991	21.2
17/07/1991	20.5
18/07/1991	20.7
19/07/1991	20.9
20/07/1991	20.8
21/07/1991	19.1
22/07/1991	21.2
23/07/1991	25.7
24/07/1991	19.2
25/07/1991	16.4
26/07/1991	14.8
27/07/1991	16.5
28/07/1991	20.1
29/07/1991	21.2
30/07/1991	22.2
31/07/1991	17.5
01/08/1991	18.5
02/08/1991	19.8
03/08/1991	20.9
04/08/1991	20.9
05/08/1991	22.5
06/08/1991	23.5
07/08/1991	25.6
08/08/1991	20.1
09/08/1991	19.9
10/08/1991	22
11/08/1991	22.8
12/08/1991	23.6
13/08/1991	22.8
14/08/1991	21.9
15/08/1991	21.6
16/08/1991	21.8
17/08/1991	21.6
18/08/1991	19.4
19/08/1991	17.2
20/08/1991	18.4
21/08/1991	20.6
22/08/1991	23.8
23/08/1991	23
24/08/1991	21.2
25/08/1991	20.1
26/08/1991	21.5
27/08/1991	20.8
28/08/1991	19.4
29/08/1991	19.4
30/08/1991	20.2
31/08/1991	20
01/09/1991	21
02/09/1991	20.1
03/09/1991	20.5
04/09/1991	20
05/09/1991	20.2
06/09/1991	18.8
07/09/1991	16.4
08/09/1991	15.5
09/09/1991	17.6
10/09/1991	20.8
11/09/1991	19.4
12/09/1991	16.6
13/09/1991	16.4
14/09/1991	17.6
15/09/1991	17.6
16/09/1991	19.2
17/09/1991	19.4
18/09/1991	17
19/09/1991	17
20/09/1991	17.1
21/09/1991	19
22/09/1991	19
23/09/1991	12.7
24/09/1991	16.2
25/09/1991	19.4
26/09/1991	14.7
27/09/1991	11.1
28/09/1991	11.6
29/09/1991	12.2
30/09/1991	13.8
01/10/1991	14.4
02/10/1991	11.6
03/10/1991	10.8
04/10/1991	12.4
05/10/1991	15.7
06/10/1991	12.1
07/10/1991	13.3
08/10/1991	12.8
09/10/1991	13
10/10/1991	16.4
11/10/1991	13.2
12/10/1991	12.2
13/10/1991	12.3
14/10/1991	11
15/10/1991	12.2
16/10/1991	12.7
17/10/1991	11.4
18/10/1991	7.8
19/10/1991	4.8
20/10/1991	5.2
21/10/1991	5.4
22/10/1991	2.9
23/10/1991	5.5
24/10/1991	6.6
25/10/1991	6.9
26/10/1991	8.1
27/10/1991	5.4
28/10/1991	7.8
29/10/1991	4.9
30/10/1991	6
31/10/1991	6.7
01/11/1991	7.6
02/11/1991	8.8
03/11/1991	15.2
04/11/1991	8.1
05/11/1991	6.4
06/11/1991	3.5
07/11/1991	6.7
08/11/1991	9.4
09/11/1991	5.4
10/11/1991	2.2
11/11/1991	2.4
12/11/1991	7.5
13/11/1991	8.8
14/11/1991	7
15/11/1991	5.6
16/11/1991	4
17/11/1991	2.7
18/11/1991	4.8
19/11/1991	6.6
20/11/1991	5.7
21/11/1991	5.3
22/11/1991	3.4
23/11/1991	3.5
24/11/1991	3.4
25/11/1991	3.8
26/11/1991	2.5
27/11/1991	2.2
28/11/1991	2.3
29/11/1991	2.6
30/11/1991	2.5
01/12/1991	1.2
02/12/1991	1.6
03/12/1991	2.2
04/12/1991	0.4
05/12/1991	0.8
06/12/1991	-0.4
07/12/1991	-0.7
08/12/1991	0.2
09/12/1991	0.1
10/12/1991	-4.2
11/12/1991	-3.6
12/12/1991	-4.1
13/12/1991	-4.4
14/12/1991	-4
15/12/1991	-3.8
16/12/1991	-1.6
17/12/1991	2
18/12/1991	6.1
19/12/1991	7.8
20/12/1991	3.3
21/12/1991	7.3
22/12/1991	11.5
23/12/1991	10.4
24/12/1991	2.8
25/12/1991	-0.7
26/12/1991	1
27/12/1991	2.4
28/12/1991	-0.6
29/12/1991	-2.1
30/12/1991	1.8
31/12/1991	1.1
01/01/1992	0
02/01/1992	0.4
03/01/1992	-0.8
04/01/1992	3.4
05/01/1992	3.4
06/01/1992	2.9
07/01/1992	2
08/01/1992	7
09/01/1992	7.6
10/01/1992	1.9
11/01/1992	3.3
12/01/1992	1.2
13/01/1992	2
14/01/1992	1
15/01/1992	1.6
16/01/1992	2.4
17/01/1992	3.1
18/01/1992	1.7
19/01/1992	0.1
20/01/1992	2.1
21/01/1992	-4.2
22/01/1992	-6.8
23/01/1992	-4.2
24/01/1992	-3.2
25/01/1992	-3.6
26/01/1992	-3.2
27/01/1992	-0.1
28/01/1992	0.1
29/01/1992	-0.1
30/01/1992	-0.9
31/01/1992	-0.4
01/02/1992	-0.9
02/02/1992	-0.6
03/02/1992	0
04/02/1992	5.8
05/02/1992	7.7
06/02/1992	3.7
07/02/1992	2.4
08/02/1992	2.1
09/02/1992	3.1
10/02/1992	4.6
11/02/1992	4
12/02/1992	8.6
13/02/1992	6.1
14/02/1992	4
15/02/1992	5.4
16/02/1992	4.6
17/02/1992	0.2
18/02/1992	-3.4
19/02/1992	-4.1
20/02/1992	-2.4
21/02/1992	-1.4
22/02/1992	1.3
23/02/1992	2.8
24/02/1992	4.6
25/02/1992	4.6
26/02/1992	6.7
27/02/1992	5.7
28/02/1992	6.2
29/02/1992	7.5
01/03/1992	7.8
02/03/1992	3.6
03/03/1992	6.7
04/03/1992	7.6
05/03/1992	7.8
06/03/1992	7.7
07/03/1992	6
08/03/1992	7.7
09/03/1992	9.6
10/03/1992	8.5
11/03/1992	6.9
12/03/1992	7.6
13/03/1992	10.4
14/03/1992	7.3
15/03/1992	8.2
16/03/1992	5.3
17/03/1992	7.5
18/03/1992	7.2
19/03/1992	9.6
20/03/1992	9.2
21/03/1992	10
22/03/1992	9.2
23/03/1992	5.7
24/03/1992	3.3
25/03/1992	2.7
26/03/1992	5.2
27/03/1992	5.3
28/03/1992	3.8
29/03/1992	6.5
30/03/1992	9.7
31/03/1992	5.6
01/04/1992	5
02/04/1992	7.8
03/04/1992	5.7
04/04/1992	8
05/04/1992	4.4
06/04/1992	5.2
07/04/1992	8.1
08/04/1992	10.4
09/04/1992	11
10/04/1992	11.1
11/04/1992	10
12/04/1992	13.4
13/04/1992	10.8
14/04/1992	11.9
15/04/1992	7.9
16/04/1992	5.3
17/04/1992	5.4
18/04/1992	6.5
19/04/1992	11.6
20/04/1992	9.6
21/04/1992	12.5
22/04/1992	14.6
23/04/1992	11.5
24/04/1992	16.2
25/04/1992	17.6
26/04/1992	17.6
27/04/1992	13
28/04/1992	11.2
29/04/1992	7.4
30/04/1992	8.6
01/05/1992	10.9
02/05/1992	9.5
03/05/1992	10.4
04/05/1992	10.3
05/05/1992	11.9
06/05/1992	14.8
07/05/1992	14.7
08/05/1992	16.2
09/05/1992	16.2
10/05/1992	15
11/05/1992	12.5
12/05/1992	14
13/05/1992	18.3
14/05/1992	20.8
15/05/1992	22
16/05/1992	21.2
17/05/1992	18
18/05/1992	18.6
19/05/1992	18.9
20/05/1992	14.8
21/05/1992	16.5
22/05/1992	18.1
23/05/1992	18.8
24/05/1992	17.4
25/05/1992	18.2
26/05/1992	18.3
27/05/1992	18.4
28/05/1992	21.1
29/05/1992	15.6
30/05/1992	19.4
31/05/1992	17.1
01/06/1992	21.2
02/06/1992	18.4
03/06/1992	14.5
04/06/1992	17.2
05/06/1992	15.3
06/06/1992	12.4
07/06/1992	16.8
08/06/1992	15.2
09/06/1992	16.5
10/06/1992	15.9
11/06/1992	16.4
12/06/1992	16
13/06/1992	17.8
14/06/1992	19
15/06/1992	21.4
16/06/1992	23.2
17/06/1992	21.2
18/06/1992	19.2
19/06/1992	12.7
20/06/1992	15.1
21/06/1992	14.6
22/06/1992	20.1
23/06/1992	17.4
24/06/1992	19
25/06/1992	16
26/06/1992	18.6
27/06/1992	19.1
28/06/1992	19.3
29/06/1992	21.3
30/06/1992	21.8
01/07/1992	19.2
02/07/1992	19.2
03/07/1992	21.5
04/07/1992	16.2
05/07/1992	16.2
06/07/1992	17
07/07/1992	16.8
08/07/1992	17.8
09/07/1992	19.2
10/07/1992	16.5
11/07/1992	15.6
12/07/1992	15.7
13/07/1992	18.5
14/07/1992	20.6
15/07/1992	22.2
16/07/1992	21.9
17/07/1992	23
18/07/1992	21.4
19/07/1992	23.7
20/07/1992	25.2
21/07/1992	23
22/07/1992	18.4
23/07/1992	21.4
24/07/1992	23.2
25/07/1992	22
26/07/1992	22
27/07/1992	23.7
28/07/1992	21.1
29/07/1992	23.4
30/07/1992	25.9
31/07/1992	26.2
01/08/1992	23
02/08/1992	23
03/08/1992	23.1
04/08/1992	20.9
05/08/1992	22.7
06/08/1992	25
07/08/1992	26.3
08/08/1992	26.7
09/08/1992	27.2
10/08/1992	17.8
11/08/1992	20
12/08/1992	20.1
13/08/1992	19.6
14/08/1992	16.2
15/08/1992	17.1
16/08/1992	19.8
17/08/1992	22
18/08/1992	23.2
19/08/1992	23.8
20/08/1992	23.8
21/08/1992	22.1
22/08/1992	21.2
23/08/1992	19.8
24/08/1992	21.2
25/08/1992	22.4
26/08/1992	21.8
27/08/1992	23.1
28/08/1992	25.4
29/08/1992	18.4
30/08/1992	19.3
31/08/1992	13.7
01/09/1992	12.1
02/09/1992	15.4
03/09/1992	17
04/09/1992	10.6
05/09/1992	11.2
06/09/1992	11
07/09/1992	17
08/09/1992	15.8
09/09/1992	13.5
10/09/1992	15.8
11/09/1992	19.2
12/09/1992	15.9
13/09/1992	17.2
14/09/1992	16.3
15/09/1992	16.6
16/09/1992	16.8
17/09/1992	18.5
18/09/1992	18.4
19/09/1992	16.9
20/09/1992	16.8
21/09/1992	18.2
22/09/1992	18
23/09/1992	15.4
24/09/1992	14.6
25/09/1992	14.6
26/09/1992	15.6
27/09/1992	18
28/09/1992	14.7
29/09/1992	13
30/09/1992	14.4
01/10/1992	15.3
02/10/1992	14
03/10/1992	13.7
04/10/1992	12.6
05/10/1992	12.8
06/10/1992	11.6
07/10/1992	12.1
08/10/1992	11.3
09/10/1992	11.1
10/10/1992	9.5
11/10/1992	9.7
12/10/1992	11.1
13/10/1992	7.1
14/10/1992	9.6
15/10/1992	10
16/10/1992	5.8
17/10/1992	3.4
18/10/1992	3.4
19/10/1992	5.8
20/10/1992	8.4
21/10/1992	7.6
22/10/1992	5.5
23/10/1992	6.4
24/10/1992	7.4
25/10/1992	10.3
26/10/1992	6.4
27/10/1992	8.6
28/10/1992	8.3
29/10/1992	7.3
30/10/1992	5.5
31/10/1992	5.1
01/11/1992	4.1
02/11/1992	6
03/11/1992	7.6
04/11/1992	9.9
05/11/1992	9.6
06/11/1992	8.9
07/11/1992	7.8
08/11/1992	8.4
09/11/1992	8.4
10/11/1992	7.9
11/11/1992	9.2
12/11/1992	5
13/11/1992	3.6
14/11/1992	2.9
15/11/1992	7.6
16/11/1992	7.6
17/11/1992	3.8
18/11/1992	4.6
19/11/1992	5.4
20/11/1992	6.2
21/11/1992	9.9
22/11/1992	12.4
23/11/1992	10.2
24/11/1992	6
25/11/1992	7.8
26/11/1992	11.8
27/11/1992	6.4
28/11/1992	9.8
29/11/1992	10.3
30/11/1992	7.7
01/12/1992	7.1
02/12/1992	12.9
03/12/1992	8
04/12/1992	7.7
05/12/1992	4.7
06/12/1992	3.9
07/12/1992	4.5
08/12/1992	4.6
09/12/1992	3.2
10/12/1992	3.6
11/12/1992	2.5
12/12/1992	3.4
13/12/1992	1.5
14/12/1992	2.5
15/12/1992	0.8
16/12/1992	0.7
17/12/1992	0.4
18/12/1992	0.2
19/12/1992	1.2
20/12/1992	3.6
21/12/1992	5.3
22/12/1992	5.3
23/12/1992	2.7
24/12/1992	2.7
25/12/1992	1
26/12/1992	-0.6
27/12/1992	-1.7
28/12/1992	-1.2
29/12/1992	-4.2
30/12/1992	-3.8
31/12/1992	-4.6
01/01/1993	-3.3
02/01/1993	-7
03/01/1993	-8.7
04/01/1993	-6.1
05/01/1993	-1.8
06/01/1993	2.6
07/01/1993	4.1
08/01/1993	5.4
09/01/1993	5.1
10/01/1993	4.1
11/01/1993	12.9
12/01/1993	9.9
13/01/1993	6.6
14/01/1993	8.2
15/01/1993	6.2
16/01/1993	5
17/01/1993	3.6
18/01/1993	3.4
19/01/1993	5
20/01/1993	6
21/01/1993	7.8
22/01/1993	10.2
23/01/1993	9.6
24/01/1993	11.4
25/01/1993	5.5
26/01/1993	2.1
27/01/1993	4.4
28/01/1993	6.4
29/01/1993	7.2
30/01/1993	3.4
31/01/1993	4.6
01/02/1993	3.4
02/02/1993	0.3
03/02/1993	0.8
04/02/1993	1.1
05/02/1993	1.2
06/02/1993	2.8
07/02/1993	3.8
08/02/1993	4.4
09/02/1993	2.6
10/02/1993	2.8
11/02/1993	2.8
12/02/1993	2
13/02/1993	2
14/02/1993	1.4
15/02/1993	0.6
16/02/1993	-0.4
17/02/1993	0.6
18/02/1993	2
19/02/1993	4.2
20/02/1993	4
21/02/1993	2.4
22/02/1993	-1
23/02/1993	-5.1
24/02/1993	-5.4
25/02/1993	-2.6
26/02/1993	-1.2
27/02/1993	1.6
28/02/1993	1.3
01/03/1993	-0.4
02/03/1993	1.2
03/03/1993	-0.1
04/03/1993	-1.7
05/03/1993	-0.7
06/03/1993	2.2
07/03/1993	4.4
08/03/1993	2.5
09/03/1993	2.9
10/03/1993	4.6
11/03/1993	7.1
12/03/1993	6.7
13/03/1993	6.6
14/03/1993	7.4
15/03/1993	10.7
16/03/1993	12
17/03/1993	12
18/03/1993	12
19/03/1993	10.2
20/03/1993	10.6
21/03/1993	12.3
22/03/1993	10.4
23/03/1993	9.1
24/03/1993	6
25/03/1993	3.4
26/03/1993	2.8
27/03/1993	2.9
28/03/1993	1.3
29/03/1993	1.8
30/03/1993	6.6
31/03/1993	11.6
01/04/1993	10.8
02/04/1993	5
03/04/1993	6.2
04/04/1993	5
05/04/1993	8.1
06/04/1993	11.4
07/04/1993	8.8
08/04/1993	9.4
09/04/1993	11.5
10/04/1993	11.2
11/04/1993	10.3
12/04/1993	8.8
13/04/1993	7.4
14/04/1993	9.6
15/04/1993	8.2
16/04/1993	7.9
17/04/1993	10.7
18/04/1993	12.5
19/04/1993	12.9
20/04/1993	16
21/04/1993	17
22/04/1993	16
23/04/1993	17.8
24/04/1993	17.3
25/04/1993	15.4
26/04/1993	15
27/04/1993	20.2
28/04/1993	19
29/04/1993	17.2
30/04/1993	15.2
01/05/1993	13.8
02/05/1993	13.3
03/05/1993	14.8
04/05/1993	14
05/05/1993	11.8
06/05/1993	9.8
07/05/1993	11.8
08/05/1993	15
09/05/1993	15.2
10/05/1993	17.2
11/05/1993	18
12/05/1993	15.3
13/05/1993	15.1
14/05/1993	13.2
15/05/1993	12.9
16/05/1993	13.8
17/05/1993	18.4
18/05/1993	17.6
19/05/1993	18.7
20/05/1993	15.2
21/05/1993	11
22/05/1993	14
23/05/1993	17.6
24/05/1993	20
25/05/1993	22.6
26/05/1993	22.9
27/05/1993	18.2
28/05/1993	14.4
29/05/1993	16.6
30/05/1993	15
31/05/1993	16.5
01/06/1993	18.9
02/06/1993	13.8
03/06/1993	14.4
04/06/1993	17.6
05/06/1993	20.4
06/06/1993	23.5
07/06/1993	24.5
08/06/1993	24.8
09/06/1993	24.1
10/06/1993	20.9
11/06/1993	13.6
12/06/1993	13.7
13/06/1993	13.1
14/06/1993	14.2
15/06/1993	16.6
16/06/1993	19.3
17/06/1993	15
18/06/1993	18.3
19/06/1993	22.5
20/06/1993	20.4
21/06/1993	19.2
22/06/1993	18.1
23/06/1993	17.3
24/06/1993	16.4
25/06/1993	15.9
26/06/1993	19
27/06/1993	19.9
28/06/1993	18.6
29/06/1993	20.9
30/06/1993	21.2
01/07/1993	22.8
02/07/1993	19.7
03/07/1993	23.2
04/07/1993	24.4
05/07/1993	22.5
06/07/1993	15.5
07/07/1993	16.6
08/07/1993	18
09/07/1993	20.9
10/07/1993	15
11/07/1993	11
12/07/1993	11.6
13/07/1993	13.1
14/07/1993	14.6
15/07/1993	18.8
16/07/1993	22.2
17/07/1993	21.8
18/07/1993	22
19/07/1993	19
20/07/1993	16.6
21/07/1993	14.1
22/07/1993	15.2
23/07/1993	17.9
24/07/1993	21.1
25/07/1993	16.4
26/07/1993	16.7
27/07/1993	19.5
28/07/1993	20
29/07/1993	23.4
30/07/1993	25.1
31/07/1993	17.5
01/08/1993	18.4
02/08/1993	22.1
03/08/1993	21.8
04/08/1993	21.1
05/08/1993	23.1
06/08/1993	19.6
07/08/1993	18.9
08/08/1993	20
09/08/1993	20.2
10/08/1993	16.3
11/08/1993	18.2
12/08/1993	21.1
13/08/1993	20.8
14/08/1993	22.4
15/08/1993	21.3
16/08/1993	22.2
17/08/1993	22.8
18/08/1993	21.2
19/08/1993	21.8
20/08/1993	21.6
21/08/1993	22.9
22/08/1993	22.2
23/08/1993	14.4
24/08/1993	13.1
25/08/1993	13.8
26/08/1993	15.6
27/08/1993	13.3
28/08/1993	12.8
29/08/1993	13
30/08/1993	14.4
31/08/1993	15.8
01/09/1993	14.7
02/09/1993	14.2
03/09/1993	14.6
04/09/1993	11.6
05/09/1993	11.6
06/09/1993	13.3
07/09/1993	16.8
08/09/1993	16
09/09/1993	15.4
10/09/1993	13.8
11/09/1993	14.7
12/09/1993	16.6
13/09/1993	11.2
14/09/1993	14.2
15/09/1993	14
16/09/1993	12.9
17/09/1993	13.9
18/09/1993	14.5
19/09/1993	16.7
20/09/1993	19.3
21/09/1993	20.2
22/09/1993	18.8
23/09/1993	16.4
24/09/1993	14.4
25/09/1993	12.8
26/09/1993	10.8
27/09/1993	11
28/09/1993	9.5
29/09/1993	9.7
30/09/1993	12.6
01/10/1993	13.6
02/10/1993	10
03/10/1993	10.4
04/10/1993	11.8
05/10/1993	14.3
06/10/1993	13
07/10/1993	13.6
08/10/1993	12
09/10/1993	11.2
10/10/1993	12.6
11/10/1993	13.5
12/10/1993	11
13/10/1993	14.1
14/10/1993	12.8
15/10/1993	10.5
16/10/1993	9.8
17/10/1993	8
18/10/1993	8.5
19/10/1993	8.4
20/10/1993	8.2
21/10/1993	6
22/10/1993	5.5
23/10/1993	5.9
24/10/1993	5.8
25/10/1993	6.4
26/10/1993	6.4
27/10/1993	6.1
28/10/1993	6.9
29/10/1993	7
30/10/1993	4.9
31/10/1993	4.7
01/11/1993	5.4
02/11/1993	7.1
03/11/1993	6.8
04/11/1993	6.6
05/11/1993	6.8
06/11/1993	7.1
07/11/1993	8.3
08/11/1993	8
09/11/1993	7.1
10/11/1993	6.6
11/11/1993	5.8
12/11/1993	4.5
13/11/1993	4.1
14/11/1993	7.8
15/11/1993	3.8
16/11/1993	3
17/11/1993	2.6
18/11/1993	0.7
19/11/1993	-1.3
20/11/1993	-2.5
21/11/1993	-1.4
22/11/1993	-2.8
23/11/1993	-2.1
24/11/1993	1.8
25/11/1993	0.4
26/11/1993	-1.1
27/11/1993	-1.2
28/11/1993	-1.6
29/11/1993	-1.3
30/11/1993	-2.4
01/12/1993	0.6
02/12/1993	3.1
03/12/1993	5.6
04/12/1993	3.9
05/12/1993	3.9
06/12/1993	2.9
07/12/1993	5.7
08/12/1993	9.4
09/12/1993	10
10/12/1993	9.8
11/12/1993	4.3
12/12/1993	4.6
13/12/1993	12.4
14/12/1993	7.6
15/12/1993	6.6
16/12/1993	5
17/12/1993	8.3
18/12/1993	6.9
19/12/1993	7.2
20/12/1993	16.6
21/12/1993	6.4
22/12/1993	7
23/12/1993	5
24/12/1993	3.2
25/12/1993	2.4
26/12/1993	0
27/12/1993	0.7
28/12/1993	0.2
29/12/1993	3
30/12/1993	6.4
31/12/1993	9.8
01/01/1994	3.3
02/01/1994	6.4
03/01/1994	7.2
04/01/1994	6.4
05/01/1994	8.6
06/01/1994	6.7
07/01/1994	5.2
08/01/1994	4.4
09/01/1994	3.4
10/01/1994	3.6
11/01/1994	4.1
12/01/1994	5.7
13/01/1994	9.8
14/01/1994	5.8
15/01/1994	4.9
16/01/1994	2.4
17/01/1994	0.4
18/01/1994	-2.1
19/01/1994	-3.5
20/01/1994	-2.6
21/01/1994	-0.2
22/01/1994	-1.2
23/01/1994	1.6
24/01/1994	4.9
25/01/1994	9.4
26/01/1994	6.4
27/01/1994	8.8
28/01/1994	4.4
29/01/1994	1.5
30/01/1994	4.7
31/01/1994	4.1
01/02/1994	2.1
02/02/1994	4.4
03/02/1994	7.8
04/02/1994	6.7
05/02/1994	6.1
06/02/1994	5
07/02/1994	5.4
08/02/1994	4.1
09/02/1994	3.2
10/02/1994	4.2
11/02/1994	3.1
12/02/1994	1.8
13/02/1994	-0.9
14/02/1994	-2.2
15/02/1994	-0.4
16/02/1994	0.5
17/02/1994	-0.4
18/02/1994	1
19/02/1994	-0.6
20/02/1994	0.6
21/02/1994	1.9
22/02/1994	4.7
23/02/1994	4.6
24/02/1994	5.5
25/02/1994	5.8
26/02/1994	7.8
27/02/1994	8.4
28/02/1994	9.1
01/03/1994	8.3
02/03/1994	7.4
03/03/1994	10.2
04/03/1994	6.2
05/03/1994	9.3
06/03/1994	9
07/03/1994	10
08/03/1994	10
09/03/1994	12.6
10/03/1994	10.8
11/03/1994	10.5
12/03/1994	8.7
13/03/1994	9.7
14/03/1994	10.8
15/03/1994	11
16/03/1994	8.4
17/03/1994	5.6
18/03/1994	7.7
19/03/1994	10.3
20/03/1994	8.4
21/03/1994	9.2
22/03/1994	9.8
23/03/1994	11.1
24/03/1994	16
25/03/1994	17
26/03/1994	8
27/03/1994	6.2
28/03/1994	9.3
29/03/1994	14
30/03/1994	14.9
31/03/1994	12.7
01/04/1994	9.7
02/04/1994	5.6
03/04/1994	3.2
04/04/1994	4.8
05/04/1994	4
06/04/1994	4.6
07/04/1994	6.2
08/04/1994	5.5
09/04/1994	5
10/04/1994	5.3
11/04/1994	5.7
12/04/1994	6.1
13/04/1994	6.2
14/04/1994	5
15/04/1994	5.4
16/04/1994	10.3
17/04/1994	7.7
18/04/1994	6.3
19/04/1994	8.6
20/04/1994	10.8
21/04/1994	12
22/04/1994	12.3
23/04/1994	14.5
24/04/1994	15.7
25/04/1994	10.9
26/04/1994	11.8
27/04/1994	12.8
28/04/1994	14.1
29/04/1994	16.3
30/04/1994	18.5
01/05/1994	14.4
02/05/1994	14.3
03/05/1994	17
04/05/1994	9.3
05/05/1994	10.1
06/05/1994	12
07/05/1994	17.2
08/05/1994	13.5
09/05/1994	11.4
10/05/1994	12.5
11/05/1994	15.4
12/05/1994	13.6
13/05/1994	16.2
14/05/1994	16
15/05/1994	16.4
16/05/1994	17.4
17/05/1994	16.2
18/05/1994	13.4
19/05/1994	12.4
20/05/1994	12.8
21/05/1994	14
22/05/1994	18.2
23/05/1994	16.4
24/05/1994	17.3
25/05/1994	15.9
26/05/1994	12.7
27/05/1994	13.4
28/05/1994	16.1
29/05/1994	16.1
30/05/1994	13.6
31/05/1994	16.8
01/06/1994	21.6
02/06/1994	19
03/06/1994	15.9
04/06/1994	13.6
05/06/1994	11.8
06/06/1994	13
07/06/1994	17.8
08/06/1994	18.9
09/06/1994	12.9
10/06/1994	10.4
11/06/1994	9.8
12/06/1994	14.4
13/06/1994	17.2
14/06/1994	18
15/06/1994	19.6
16/06/1994	19.2
17/06/1994	18.9
18/06/1994	23.1
19/06/1994	22
20/06/1994	18.1
21/06/1994	20.4
22/06/1994	21.8
23/06/1994	22
24/06/1994	24.4
25/06/1994	22
26/06/1994	21.8
27/06/1994	22.6
28/06/1994	24.2
29/06/1994	22.6
30/06/1994	25.8
01/07/1994	24.4
02/07/1994	26.8
03/07/1994	27.1
04/07/1994	27.1
05/07/1994	24.1
06/07/1994	22.7
07/07/1994	19.2
08/07/1994	19.1
09/07/1994	19.4
10/07/1994	22.1
11/07/1994	23.4
12/07/1994	24.4
13/07/1994	25.4
14/07/1994	22.7
15/07/1994	23.4
16/07/1994	24
17/07/1994	24.9
18/07/1994	22
19/07/1994	18.8
20/07/1994	18.9
21/07/1994	21.6
22/07/1994	22.8
23/07/1994	23
24/07/1994	24.8
25/07/1994	21.4
26/07/1994	25.2
27/07/1994	26.1
28/07/1994	22.7
29/07/1994	25.7
30/07/1994	24.2
31/07/1994	23.2
01/08/1994	19.5
02/08/1994	22.1
03/08/1994	24.8
04/08/1994	27.3
05/08/1994	27.9
06/08/1994	26.1
07/08/1994	25.2
08/08/1994	21.1
09/08/1994	25.4
10/08/1994	19.8
11/08/1994	19
12/08/1994	18
13/08/1994	18.9
14/08/1994	17.2
15/08/1994	17
16/08/1994	20
17/08/1994	17.8
18/08/1994	17.9
19/08/1994	18.9
20/08/1994	21.4
21/08/1994	22.8
22/08/1994	24.1
23/08/1994	24.4
24/08/1994	19.8
25/08/1994	17.4
26/08/1994	18.1
27/08/1994	19
28/08/1994	19.3
29/08/1994	17.4
30/08/1994	19.8
31/08/1994	17.4
01/09/1994	18.4
02/09/1994	16.8
03/09/1994	15.1
04/09/1994	15.2
05/09/1994	17.6
06/09/1994	20.4
07/09/1994	17.4
08/09/1994	13.4
09/09/1994	13.8
10/09/1994	15.6
11/09/1994	17.1
12/09/1994	17.8
13/09/1994	16.4
14/09/1994	14.2
15/09/1994	12.8
16/09/1994	10.8
17/09/1994	9.3
18/09/1994	8.6
19/09/1994	10.2
20/09/1994	11.8
21/09/1994	14.2
22/09/1994	13.2
23/09/1994	17.6
24/09/1994	18.3
25/09/1994	17.9
26/09/1994	16
27/09/1994	16.4
28/09/1994	14.7
29/09/1994	14.6
30/09/1994	15.4
01/10/1994	18.2
02/10/1994	17.2
03/10/1994	13.2
04/10/1994	9
05/10/1994	6.6
06/10/1994	7
07/10/1994	4.7
08/10/1994	6.4
09/10/1994	8.6
10/10/1994	8.9
11/10/1994	12.8
12/10/1994	13.4
13/10/1994	10.2
14/10/1994	13.2
15/10/1994	12.6
16/10/1994	12.9
17/10/1994	8.7
18/10/1994	8.5
19/10/1994	9.2
